343,128,16,4.0
343,136,16,5.0
343,150,16,5.0
343,173,16,5.0
343,197,16,5.0
343,201,16,4.0
343,209,16,4.0
343,215,16,4.0
343,271,18,5.0
343,274,16,4.0
343,279,16,3.0
343,290,16,3.0
343,297,25,4.0
343,315,25,4.0
343,321,25,2.0
343,356,16,5.0
343,371,16,4.0
343,384,16,2.0
343,404,16,2.0
343,458,16,4.0
343,486,16,5.0
343,508,25,4.0
343,646,16,4.0
343,695,16,3.0
343,707,16,4.0
343,763,19,1.0
343,814,16,2.0
343,843,19,1.0
343,925,19,2.0
343,954,25,4.0
343,971,16,4.0
343,1013,25,4.0
343,1141,25,5.0
344,10,17,4.0
344,27,16,3.0
344,42,17,3.0
344,43,17,3.0
344,49,17,5.0
344,55,16,5.0
344,69,17,5.0
344,78,17,4.0
344,110,17,4.0
344,116,17,4.0
344,142,17,5.0
344,147,17,3.0
344,169,16,5.0
344,195,16,5.0
344,222,16,5.0
344,225,17,3.0
344,233,17,4.0
344,238,17,4.0
344,240,17,4.0
344,244,16,2.0
344,277,17,3.0
344,287,16,3.0
344,293,16,3.0
344,297,16,5.0
344,364,17,2.0
344,377,17,4.0
344,380,17,4.0
344,381,17,4.0
344,415,17,4.0
344,432,17,4.0
344,463,17,3.0
344,533,17,4.0
344,567,17,4.0
344,587,17,3.0
344,654,17,4.0
344,695,17,3.0
344,701,17,4.0
344,708,17,4.0
344,735,17,3.0
344,746,17,3.0
344,771,17,4.0
344,954,17,4.0
344,1007,17,3.0
344,1011,17,3.0
344,1022,17,2.0
344,1052,17,3.0
344,1095,17,3.0
344,1116,16,4.0
344,1220,17,3.0
344,1225,17,3.0
345,1,0,5.0
345,6,0,2.0
345,10,0,4.0
345,11,0,5.0
345,21,0,5.0
345,28,0,4.0
345,37,0,3.0
345,49,0,5.0
345,53,0,4.0
345,55,0,5.0
345,76,0,4.0
345,88,0,4.0
345,90,0,1.0
345,91,19,4.0
345,97,0,2.0
345,99,0,3.0
345,109,0,2.0
345,116,0,4.0
345,131,0,4.0
345,140,0,4.0
345,146,0,4.0
345,155,0,4.0
345,156,0,3.0
345,167,0,4.0
345,171,0,5.0
345,172,0,3.0
345,179,0,5.0
345,180,0,5.0
345,182,0,4.0
345,183,0,1.0
345,203,0,4.0
345,214,0,3.0
345,249,19,3.0
345,258,19,2.0
345,272,0,4.0
345,275,0,1.0
345,287,19,2.0
345,292,0,3.0
345,299,0,5.0
345,301,4,3.0
345,317,0,5.0
345,324,19,1.0
345,332,19,4.0
345,357,19,4.0
345,362,0,3.0
345,365,0,2.0
345,368,0,3.0
345,374,0,1.0
345,393,0,4.0
345,430,0,5.0
345,469,0,3.0
345,495,0,5.0
345,548,0,4.0
345,549,19,4.0
345,570,0,3.0
345,571,0,5.0
345,575,0,3.0
345,577,0,2.0
345,596,0,3.0
345,615,0,1.0
345,635,0,3.0
345,641,0,3.0
345,711,0,3.0
345,745,0,3.0
345,747,0,4.0
345,801,0,4.0
345,943,0,3.0
345,950,0,2.0
345,958,0,2.0
345,1024,19,3.0
345,1134,0,4.0
345,1227,0,4.0
345,1230,0,3.0
346,0,11,4.0
346,16,11,4.0
346,27,11,4.0
346,30,11,5.0
346,49,11,5.0
346,67,11,5.0
346,69,11,2.0
346,76,11,5.0
346,96,11,4.0
346,98,11,3.0
346,116,11,5.0
346,117,11,4.0
346,156,11,5.0
346,157,11,3.0
346,162,11,4.0
346,163,11,3.0
346,171,11,5.0
346,175,11,3.0
346,180,11,5.0
346,186,11,5.0
346,225,11,4.0
346,232,11,5.0
346,234,11,2.0
346,239,11,5.0
346,244,11,5.0
346,251,11,2.0
346,257,11,4.0
346,270,11,1.0
346,272,11,5.0
346,275,11,3.0
346,332,11,5.0
346,355,11,5.0
346,370,11,1.0
346,402,11,5.0
346,403,11,4.0
346,431,11,4.0
346,459,11,3.0
346,467,11,2.0
346,469,11,5.0
346,470,11,4.0
346,507,11,3.0
346,543,11,4.0
346,596,11,3.0
346,654,11,5.0
346,691,11,4.0
346,755,11,2.0
346,762,11,5.0
346,819,11,2.0
346,830,11,1.0
346,929,11,2.0
346,981,11,1.0
346,1011,11,4.0
346,1015,11,3.0
346,1038,11,5.0
347,6,19,4.0
347,106,19,4.0
347,110,19,5.0
347,117,19,4.0
347,120,19,5.0
347,122,19,5.0
347,125,19,5.0
347,224,19,3.0
347,290,19,4.0
347,322,19,5.0
347,367,19,3.0
347,408,19,4.0
347,411,19,2.0
347,545,19,3.0
347,755,19,4.0
347,830,19,4.0
347,925,19,3.0
347,933,19,4.0
347,987,19,3.0
347,1059,19,3.0
348,9,7,5.0
348,14,7,4.0
348,19,7,5.0
348,119,7,3.0
348,120,7,2.0
348,324,7,3.0
348,457,7,4.0
348,470,7,3.0
348,543,7,4.0
348,595,7,2.0
348,1127,7,3.0
349,49,12,5.0
349,132,12,5.0
349,135,12,5.0
349,171,12,5.0
349,184,12,5.0
349,203,12,4.0
349,209,12,4.0
349,213,12,3.0
349,257,12,3.0
349,264,12,2.0
349,478,12,5.0
349,488,12,4.0
349,514,12,5.0
350,244,7,3.0
350,287,7,3.0
350,288,7,5.0
350,299,7,5.0
350,300,7,3.0
350,310,7,4.0
350,321,7,5.0
350,322,14,5.0
350,325,7,5.0
350,326,14,5.0
350,327,7,4.0
350,340,7,4.0
350,342,14,3.0
350,677,7,4.0
350,688,7,4.0
350,747,7,4.0
350,750,14,4.0
350,879,7,2.0
350,887,7,4.0
350,1023,7,4.0
351,11,15,4.0
351,16,15,2.0
351,49,15,5.0
351,81,15,3.0
351,88,15,5.0
351,99,15,4.0
351,128,15,5.0
351,171,15,5.0
351,193,15,3.0
351,194,15,4.0
351,227,15,3.0
351,272,15,2.0
351,301,15,4.0
351,384,15,4.0
351,691,15,3.0
352,244,27,4.0
352,257,27,5.0
352,271,27,5.0
352,325,27,2.0
352,327,27,2.0
352,331,27,5.0
352,339,27,4.0
353,6,27,4.0
353,8,27,3.0
353,13,27,4.0
353,19,27,5.0
353,24,27,2.0
353,31,27,3.0
353,49,27,4.0
353,58,27,5.0
353,65,27,2.0
353,87,27,2.0
353,88,27,4.0
353,92,27,4.0
353,97,27,3.0
353,99,27,5.0
353,115,27,5.0
353,134,27,3.0
353,136,27,3.0
353,150,27,3.0
353,153,27,4.0
353,165,27,4.0
353,168,27,3.0
353,172,27,3.0
353,188,27,3.0
353,189,27,4.0
353,192,27,3.0
353,201,27,3.0
353,215,27,3.0
353,250,27,5.0
353,254,27,2.0
353,257,27,4.0
353,271,27,3.0
353,274,27,4.0
353,280,27,1.0
353,286,27,3.0
353,386,27,4.0
353,418,27,4.0
353,420,27,2.0
353,422,27,4.0
353,488,27,4.0
353,506,27,3.0
353,508,27,5.0
353,512,27,5.0
353,514,27,3.0
353,515,27,5.0
353,530,27,4.0
353,557,27,4.0
353,603,27,4.0
353,637,27,4.0
353,649,27,3.0
353,651,27,4.0
353,659,27,3.0
353,660,27,4.0
353,706,27,4.0
353,708,27,5.0
353,752,27,5.0
353,791,27,4.0
353,862,27,3.0
353,888,27,5.0
353,954,27,3.0
353,955,27,4.0
353,957,27,4.0
353,1016,27,3.0
353,1062,27,3.0
353,1064,27,3.0
353,1084,27,3.0
353,1118,27,4.0
353,1136,27,4.0
353,1193,27,4.0
353,1196,27,3.0
353,1510,27,4.0
354,241,7,4.0
354,259,7,4.0
354,263,7,4.0
354,270,7,3.0
354,285,7,5.0
354,357,7,4.0
354,359,7,4.0
354,680,7,4.0
355,285,27,3.0
355,291,27,3.0
355,309,27,3.0
355,314,27,4.0
355,315,27,4.0
355,325,27,4.0
355,330,27,3.0
355,346,27,4.0
355,1293,27,4.0
356,0,7,5.0
356,9,7,5.0
356,23,7,4.0
356,104,7,4.0
356,110,7,5.0
356,116,7,5.0
356,122,7,4.0
356,146,7,5.0
356,150,7,5.0
356,219,7,5.0
356,244,7,4.0
356,269,7,5.0
356,272,7,5.0
356,273,7,4.0
356,274,7,5.0
356,279,7,5.0
356,470,7,5.0
356,471,7,3.0
356,475,7,3.0
356,545,7,5.0
356,594,7,4.0
356,596,7,4.0
356,743,7,5.0
356,819,7,4.0
356,830,7,3.0
356,1033,7,2.0
356,1046,7,4.0
356,1276,7,5.0
357,126,27,1.0
357,212,27,5.0
357,267,27,3.0
357,317,27,5.0
357,323,27,4.0
357,381,27,2.0
357,510,27,2.0
357,528,27,3.0
357,557,27,4.0
357,581,27,5.0
357,583,27,4.0
357,638,27,4.0
357,665,27,3.0
357,862,27,5.0
357,917,29,1.0
357,1020,27,5.0
358,6,19,5.0
358,120,19,4.0
358,285,19,5.0
358,297,19,5.0
358,407,19,5.0
358,471,19,4.0
358,545,19,3.0
358,747,19,3.0
359,0,9,3.0
359,9,9,5.0
359,22,9,5.0
359,44,9,4.0
359,49,9,4.0
359,63,9,5.0
359,99,9,5.0
359,123,9,5.0
359,164,9,4.0
359,169,9,5.0
359,173,9,3.0
359,204,9,5.0
359,247,9,4.0
359,270,9,2.0
359,283,9,3.0
359,285,9,5.0
359,303,9,4.0
359,305,9,4.0
359,307,9,4.0
359,325,9,3.0
359,327,9,3.0
359,356,9,5.0
359,404,9,3.0
359,482,9,5.0
359,514,9,4.0
359,581,9,4.0
359,743,9,4.0
359,747,9,2.0
359,844,9,3.0
359,935,9,4.0
359,1196,9,3.0
360,22,7,5.0
360,52,7,2.0
360,55,7,4.0
360,58,7,4.0
360,59,7,4.0
360,65,7,4.0
360,82,7,3.0
360,85,7,4.0
360,89,7,2.0
360,97,7,5.0
360,128,7,4.0
360,149,7,2.0
360,164,7,5.0
360,169,7,5.0
360,177,7,5.0
360,189,7,5.0
360,203,7,4.0
360,211,7,5.0
360,212,7,5.0
360,236,7,4.0
360,257,7,3.0
360,268,7,4.0
360,273,7,3.0
360,332,7,2.0
360,420,7,3.0
360,429,7,5.0
360,474,7,4.0
360,501,7,4.0
360,503,7,4.0
360,513,7,5.0
360,524,7,4.0
360,638,7,4.0
360,656,7,5.0
360,658,7,5.0
360,672,7,4.0
360,693,7,4.0
360,706,7,4.0
360,736,7,4.0
360,769,7,3.0
360,780,7,2.0
360,812,7,4.0
360,1102,7,4.0
361,263,17,1.0
361,301,17,5.0
361,321,17,3.0
361,322,17,2.0
361,327,17,2.0
361,349,17,5.0
361,688,17,5.0
361,747,17,1.0
362,0,27,2.0
362,6,27,3.0
362,10,27,5.0
362,28,27,1.0
362,31,27,2.0
362,43,27,3.0
362,53,27,3.0
362,55,27,5.0
362,57,27,3.0
362,67,27,2.0
362,69,27,2.0
362,71,27,1.0
362,76,27,2.0
362,78,27,2.0
362,87,27,2.0
362,97,27,3.0
362,116,27,5.0
362,120,27,2.0
362,136,27,5.0
362,158,27,1.0
362,163,27,2.0
362,170,27,5.0
362,171,27,5.0
362,173,27,4.0
362,178,27,4.0
362,184,27,5.0
362,192,27,3.0
362,199,27,3.0
362,205,27,2.0
362,215,27,3.0
362,221,27,5.0
362,225,27,1.0
362,230,27,1.0
362,249,27,1.0
362,257,27,3.0
362,263,27,3.0
362,270,27,4.0
362,289,27,3.0
362,292,27,4.0
362,297,27,5.0
362,316,27,5.0
362,321,27,2.0
362,332,27,1.0
362,379,27,4.0
362,422,27,3.0
362,427,27,5.0
362,430,27,2.0
362,442,27,4.0
362,443,27,4.0
362,447,27,5.0
362,450,27,2.0
362,468,27,2.0
362,505,27,2.0
362,510,27,4.0
362,517,27,4.0
362,522,27,3.0
362,530,27,4.0
362,536,27,1.0
362,556,27,1.0
362,558,27,3.0
362,565,27,3.0
362,567,27,2.0
362,570,27,1.0
362,571,27,2.0
362,574,27,1.0
362,577,27,4.0
362,589,27,3.0
362,596,27,4.0
362,602,27,4.0
362,624,27,4.0
362,630,27,1.0
362,649,27,2.0
362,650,27,3.0
362,652,27,3.0
362,656,27,5.0
362,677,27,1.0
362,681,27,1.0
362,697,27,2.0
362,698,27,2.0
362,706,27,3.0
362,709,27,5.0
362,741,27,2.0
362,751,27,5.0
362,759,27,1.0
362,773,27,4.0
362,777,27,4.0
362,804,27,4.0
362,830,27,1.0
362,848,27,2.0
362,858,27,4.0
362,894,27,3.0
362,978,27,1.0
362,1034,27,2.0
362,1072,27,4.0
362,1100,27,3.0
362,1213,27,1.0
362,1511,27,1.0
363,260,2,2.0
363,261,2,3.0
363,293,2,5.0
363,318,2,3.0
363,874,2,3.0
363,947,2,4.0
363,987,2,2.0
364,99,27,5.0
364,124,27,3.0
364,150,27,4.0
364,221,27,4.0
364,234,27,2.0
364,268,27,4.0
364,270,27,4.0
364,271,27,4.0
364,287,27,5.0
364,293,27,1.0
364,314,27,4.0
364,339,27,5.0
364,341,27,2.0
364,472,27,4.0
364,761,27,4.0
364,894,27,4.0
364,994,27,4.0
364,1136,27,5.0
364,1419,27,2.0
365,97,23,5.0
365,216,23,5.0
365,233,23,1.0
365,412,23,4.0
365,444,23,5.0
365,558,23,5.0
365,560,23,5.0
365,670,23,5.0
366,52,3,4.0
366,144,3,3.0
366,175,3,5.0
366,178,3,5.0
366,182,3,5.0
366,217,3,4.0
366,233,3,4.0
366,323,3,5.0
366,332,3,4.0
366,405,3,4.0
366,558,3,4.0
366,560,3,4.0
366,562,3,4.0
366,671,3,4.0
366,768,3,3.0
366,918,3,5.0
367,10,24,4.0
367,55,24,4.0
367,88,24,4.0
367,144,24,2.0
367,180,24,4.0
367,183,24,5.0
367,200,24,5.0
367,216,24,5.0
367,291,24,4.0
367,312,24,5.0
367,560,24,2.0
367,568,24,3.0
367,671,24,2.0
367,773,24,4.0
368,49,24,5.0
368,165,24,4.0
368,167,24,3.0
368,171,24,5.0
368,242,24,3.0
368,267,24,5.0
368,751,24,4.0
368,889,24,3.0
368,918,24,5.0
369,49,7,4.0
369,63,7,4.0
369,97,7,4.0
369,106,7,4.0
369,113,7,3.0
369,134,7,4.0
369,173,7,3.0
369,175,7,4.0
369,182,7,4.0
369,194,7,4.0
369,209,7,3.0
369,284,7,3.0
369,293,7,1.0
369,321,7,3.0
369,322,7,2.0
369,424,7,3.0
369,432,7,3.0
369,434,7,3.0
369,483,7,4.0
369,496,7,3.0
369,513,7,4.0
369,606,7,5.0
369,660,7,5.0
369,677,7,4.0
369,855,7,3.0
369,922,7,4.0
370,21,4,5.0
370,41,9,3.0
370,49,4,4.0
370,63,4,4.0
370,116,4,3.0
370,179,4,4.0
370,185,9,5.0
370,196,4,4.0
370,209,9,4.0
370,233,4,5.0
370,264,9,5.0
370,356,4,5.0
370,392,9,2.0
370,422,9,5.0
370,451,9,2.0
370,522,9,4.0
370,526,4,5.0
370,626,4,4.0
370,654,9,4.0
371,22,3,5.0
371,78,3,5.0
371,99,3,3.0
371,128,3,4.0
371,184,3,5.0
371,261,3,4.0
371,331,3,4.0
371,332,3,5.0
371,446,3,5.0
371,451,3,4.0
371,558,3,4.0
371,627,3,4.0
371,1108,3,4.0
371,1272,3,4.0
372,3,3,4.0
372,47,3,5.0
372,63,3,4.0
372,65,3,4.0
372,69,3,4.0
372,70,3,5.0
372,89,3,4.0
372,95,3,4.0
372,109,4,3.0
372,131,4,3.0
372,135,3,4.0
372,141,4,3.0
372,142,4,3.0
372,143,3,3.0
372,154,4,4.0
372,155,3,2.0
372,160,4,4.0
372,161,3,3.0
372,162,3,4.0
372,164,3,5.0
372,172,3,5.0
372,174,3,3.0
372,179,3,3.0
372,180,3,5.0
372,185,3,5.0
372,188,3,5.0
372,190,3,4.0
372,194,3,4.0
372,207,4,4.0
372,208,3,4.0
372,213,3,4.0
372,214,3,4.0
372,216,3,3.0
372,224,4,4.0
372,225,4,3.0
372,264,4,4.0
372,274,3,5.0
372,285,3,3.0
372,365,4,4.0
372,381,3,4.0
372,384,3,3.0
372,391,3,4.0
372,392,4,4.0
372,400,4,4.0
372,402,4,3.0
372,408,4,2.0
372,413,4,3.0
372,416,3,3.0
372,420,4,4.0
372,422,3,2.0
372,431,3,5.0
372,479,3,3.0
372,496,3,3.0
372,498,3,4.0
372,526,3,4.0
372,549,4,3.0
372,552,3,4.0
372,602,3,4.0
372,632,3,4.0
372,647,3,4.0
372,654,3,5.0
372,659,4,4.0
372,714,4,2.0
372,733,4,3.0
372,747,3,4.0
372,755,4,3.0
372,777,4,5.0
372,827,4,3.0
372,948,3,4.0
372,1077,4,3.0
372,1086,4,1.0
372,1109,4,4.0
372,1112,3,1.0
372,1132,4,3.0
372,1146,4,4.0
372,1187,4,3.0
372,1227,4,2.0
373,4,10,4.0
373,23,9,3.0
373,47,9,5.0
373,55,9,5.0
373,63,9,5.0
373,68,9,5.0
373,69,9,4.0
373,70,9,5.0
373,76,10,5.0
373,88,9,2.0
373,94,12,4.0
373,96,9,5.0
373,97,9,5.0
373,99,9,5.0
373,105,9,3.0
373,117,9,5.0
373,119,12,3.0
373,122,9,2.0
373,134,12,4.0
373,142,12,2.0
373,143,9,5.0
373,147,9,4.0
373,150,9,3.0
373,160,10,5.0
373,173,9,5.0
373,175,10,4.0
373,182,9,4.0
373,184,9,5.0
373,185,9,5.0
373,196,12,5.0
373,201,9,3.0
373,217,9,4.0
373,225,10,5.0
373,246,10,1.0
373,251,9,3.0
373,253,9,3.0
373,288,9,1.0
373,290,17,3.0
373,317,9,2.0
373,392,9,4.0
373,448,10,4.0
373,457,9,5.0
373,462,9,1.0
373,464,12,5.0
373,465,9,5.0
373,482,9,3.0
373,520,9,4.0
373,549,10,5.0
373,553,10,2.0
373,567,9,5.0
373,619,9,3.0
373,641,10,1.0
373,664,10,4.0
373,695,9,3.0
373,740,9,3.0
373,742,9,1.0
373,762,9,3.0
373,818,12,3.0
373,831,12,1.0
373,843,9,4.0
373,844,14,2.0
373,871,9,5.0
373,923,9,5.0
373,927,9,1.0
373,962,14,5.0
373,973,9,4.0
373,977,10,2.0
373,982,10,2.0
373,1013,9,1.0
373,1032,14,4.0
373,1048,14,1.0
373,1050,9,4.0
373,1093,12,4.0
373,1133,9,4.0
373,1209,10,4.0
373,1214,10,1.0
373,1247,10,3.0
373,1276,9,3.0
373,1512,15,2.0
374,4,19,4.0
374,182,19,5.0
374,184,19,5.0
374,287,19,4.0
374,301,19,5.0
374,524,19,4.0
374,769,19,3.0
374,938,19,3.0
375,10,7,4.0
375,110,7,4.0
375,180,7,4.0
375,196,7,4.0
375,197,7,5.0
375,222,7,4.0
375,245,7,3.0
375,267,7,3.0
375,426,7,4.0
375,513,7,4.0
375,662,7,3.0
375,706,7,4.0
376,6,27,4.0
376,97,27,5.0
376,267,27,3.0
376,270,27,4.0
376,315,27,4.0
376,337,27,3.0
376,357,27,3.0
376,507,27,4.0
377,6,8,4.0
377,10,8,3.0
377,14,8,4.0
377,20,8,3.0
377,21,8,5.0
377,27,8,4.0
377,48,9,3.0
377,61,9,4.0
377,67,9,2.0
377,69,13,4.0
377,86,24,4.0
377,90,9,3.0
377,98,8,4.0
377,110,8,3.0
377,116,8,3.0
377,125,8,4.0
377,131,8,4.0
377,142,8,4.0
377,143,8,4.0
377,152,8,4.0
377,156,8,3.0
377,160,8,4.0
377,173,8,4.0
377,175,8,4.0
377,180,8,4.0
377,181,8,4.0
377,194,8,3.0
377,199,8,3.0
377,202,8,4.0
377,209,8,4.0
377,216,9,3.0
377,222,8,4.0
377,225,9,3.0
377,226,9,3.0
377,230,9,3.0
377,233,8,4.0
377,234,8,4.0
377,247,15,3.0
377,256,8,4.0
377,272,8,4.0
377,276,8,4.0
377,279,8,2.0
377,280,8,3.0
377,281,8,4.0
377,284,8,4.0
377,293,8,2.0
377,294,19,3.0
377,299,24,4.0
377,318,16,3.0
377,325,29,3.0
377,364,9,2.0
377,379,9,3.0
377,384,8,4.0
377,386,8,4.0
377,400,9,4.0
377,402,8,4.0
377,403,8,4.0
377,408,8,2.0
377,422,8,4.0
377,449,9,3.0
377,468,8,5.0
377,475,8,3.0
377,484,8,4.0
377,495,8,3.0
377,500,8,4.0
377,516,8,3.0
377,527,8,5.0
377,558,8,4.0
377,571,9,3.0
377,574,9,3.0
377,590,8,4.0
377,618,8,3.0
377,619,8,3.0
377,628,8,5.0
377,630,8,4.0
377,631,8,5.0
377,634,9,2.0
377,650,8,4.0
377,683,9,3.0
377,685,8,4.0
377,691,8,4.0
377,692,8,4.0
377,701,8,4.0
377,702,26,4.0
377,715,8,3.0
377,719,8,2.0
377,723,8,3.0
377,726,8,4.0
377,728,8,4.0
377,731,8,4.0
377,735,24,4.0
377,741,8,4.0
377,743,8,3.0
377,755,8,3.0
377,767,9,4.0
377,777,8,3.0
377,786,9,3.0
377,791,8,4.0
377,795,9,2.0
377,805,8,4.0
377,806,9,3.0
377,844,8,3.0
377,923,9,3.0
377,925,9,1.0
377,958,8,3.0
377,968,8,4.0
377,1008,9,3.0
377,1041,8,3.0
377,1047,9,2.0
377,1062,8,4.0
377,1134,9,2.0
377,1180,9,2.0
377,1210,9,3.0
377,1229,9,2.0
377,1399,8,3.0
377,1406,9,3.0
377,1522,9,2.0
377,1530,8,4.0
378,0,14,4.0
378,8,9,4.0
378,11,9,5.0
378,61,23,2.0
378,63,13,5.0
378,78,9,5.0
378,87,9,4.0
378,88,9,4.0
378,92,17,3.0
378,99,9,5.0
378,123,14,5.0
378,126,9,5.0
378,143,9,5.0
378,152,9,4.0
378,157,17,1.0
378,167,28,4.0
378,171,9,4.0
378,173,9,5.0
378,178,9,5.0
378,186,9,5.0
378,190,9,5.0
378,194,9,3.0
378,199,9,4.0
378,202,9,4.0
378,203,9,5.0
378,204,9,5.0
378,232,9,3.0
378,250,17,5.0
378,270,20,3.0
378,284,9,5.0
378,382,10,2.0
378,384,13,2.0
378,397,9,1.0
378,404,14,3.0
378,426,12,5.0
378,446,9,4.0
378,460,9,4.0
378,510,9,4.0
378,516,22,4.0
378,526,9,3.0
378,527,12,5.0
378,558,9,3.0
378,562,10,2.0
378,567,9,5.0
378,574,12,2.0
378,575,9,4.0
378,621,9,5.0
378,630,10,5.0
378,648,9,4.0
378,658,9,5.0
378,673,9,3.0
378,683,9,4.0
378,700,30,4.0
378,703,9,3.0
378,728,10,4.0
378,735,9,4.0
378,841,9,4.0
378,1021,30,3.0
379,6,17,3.0
379,11,17,5.0
379,27,17,4.0
379,30,17,1.0
379,37,17,2.0
379,57,17,2.0
379,59,17,4.0
379,60,17,4.0
379,70,17,4.0
379,80,17,3.0
379,94,17,4.0
379,99,17,4.0
379,133,17,3.0
379,138,17,1.0
379,151,17,2.0
379,160,17,2.0
379,162,17,2.0
379,167,17,4.0
379,181,17,3.0
379,182,17,4.0
379,212,17,2.0
379,216,17,2.0
379,285,17,5.0
379,305,17,4.0
379,314,17,4.0
379,339,17,3.0
379,381,17,3.0
379,413,17,2.0
379,415,17,2.0
379,422,17,3.0
379,424,17,4.0
379,434,17,3.0
379,462,17,4.0
379,501,17,1.0
379,505,17,3.0
379,511,17,3.0
379,520,17,2.0
379,528,17,3.0
379,565,17,3.0
379,572,17,1.0
379,613,17,3.0
379,653,17,4.0
379,662,17,4.0
379,663,17,3.0
379,664,17,2.0
379,669,17,1.0
379,698,17,3.0
379,711,17,2.0
379,735,17,4.0
379,749,17,4.0
379,750,17,3.0
379,769,17,3.0
379,955,17,4.0
379,1044,17,3.0
379,1064,17,4.0
379,1112,17,4.0
379,1403,17,2.0
380,13,29,5.0
380,14,29,2.0
380,15,29,4.0
380,19,29,5.0
380,78,29,3.0
380,88,29,5.0
380,94,29,4.0
380,98,29,5.0
380,101,29,2.0
380,120,29,2.0
380,138,29,3.0
380,149,29,4.0
380,150,29,5.0
380,175,29,4.0
380,213,29,2.0
380,216,29,2.0
380,227,29,4.0
380,258,29,2.0
380,282,29,5.0
380,317,29,5.0
380,343,29,3.0
380,431,29,5.0
380,478,29,5.0
380,486,29,5.0
380,492,29,4.0
380,516,29,4.0
380,525,29,4.0
380,528,29,5.0
380,565,29,2.0
380,606,29,4.0
380,630,29,4.0
380,655,29,4.0
380,656,29,4.0
380,672,29,3.0
380,681,29,2.0
380,692,29,4.0
380,704,29,5.0
380,846,29,4.0
380,897,29,5.0
380,930,29,4.0
380,933,29,2.0
380,960,29,3.0
380,994,29,4.0
380,1017,29,4.0
380,1097,29,4.0
380,1116,29,4.0
380,1118,29,4.0
380,1400,29,4.0
380,1406,29,3.0
380,1531,29,2.0
381,6,2,2.0
381,13,2,3.0
381,49,2,1.0
381,55,2,5.0
381,99,2,4.0
381,149,2,2.0
381,176,2,4.0
381,179,2,5.0
381,196,2,4.0
381,257,2,2.0
381,331,3,3.0
381,503,2,3.0
381,506,2,4.0
381,510,2,4.0
381,1380,2,3.0
382,80,27,4.0
382,88,27,3.0
382,99,27,4.0
382,134,27,5.0
382,202,27,5.0
382,222,27,3.0
382,236,27,4.0
382,267,27,5.0
382,271,27,3.0
382,284,27,5.0
382,301,27,4.0
382,314,27,5.0
382,339,27,5.0
382,356,27,5.0
382,426,27,5.0
382,479,27,5.0
382,503,27,4.0
382,516,27,5.0
382,530,27,3.0
382,638,27,4.0
382,653,27,5.0
382,1062,27,5.0
383,270,27,4.0
383,288,27,5.0
383,299,27,4.0
383,312,27,5.0
383,315,27,5.0
383,327,27,4.0
383,332,27,4.0
383,750,27,4.0
383,877,27,4.0
383,988,27,4.0
384,7,10,5.0
384,17,16,5.0
384,23,7,3.0
384,31,7,5.0
384,49,7,1.0
384,80,7,3.0
384,88,7,4.0
384,110,7,2.0
384,121,15,3.0
384,126,7,4.0
384,130,7,4.0
384,133,7,5.0
384,134,7,3.0
384,135,7,3.0
384,142,7,3.0
384,143,7,3.0
384,144,7,1.0
384,150,7,2.0
384,151,7,3.0
384,159,7,4.0
384,168,10,5.0
384,174,7,4.0
384,184,10,5.0
384,185,7,1.0
384,186,7,4.0
384,190,7,2.0
384,191,16,5.0
384,199,7,3.0
384,207,7,3.0
384,210,7,3.0
384,235,7,2.0
384,237,7,5.0
384,249,7,3.0
384,253,7,1.0
384,255,7,4.0
384,272,7,2.0
384,275,7,3.0
384,304,8,4.0
384,345,15,3.0
384,383,15,1.0
384,424,7,3.0
384,428,7,4.0
384,442,7,3.0
384,443,7,1.0
384,450,7,1.0
384,454,7,4.0
384,460,7,4.0
384,472,7,3.0
384,478,7,5.0
384,481,7,3.0
384,482,7,4.0
384,485,7,2.0
384,486,21,4.0
384,491,7,2.0
384,495,7,2.0
384,497,7,3.0
384,501,7,3.0
384,505,7,2.0
384,506,7,3.0
384,507,7,2.0
384,510,7,4.0
384,524,7,4.0
384,602,10,5.0
384,603,7,4.0
384,615,15,4.0
384,630,7,3.0
384,649,10,5.0
384,652,12,4.0
384,656,7,4.0
384,657,7,2.0
384,658,7,4.0
384,663,7,3.0
384,673,7,3.0
384,674,7,5.0
384,718,7,2.0
384,738,7,1.0
384,744,7,4.0
384,810,7,4.0
384,850,10,5.0
384,864,8,4.0
384,870,7,1.0
384,895,15,5.0
384,899,17,4.0
384,944,7,5.0
384,958,7,3.0
384,960,7,4.0
384,1006,7,3.0
384,1011,7,3.0
384,1065,7,4.0
384,1096,7,5.0
384,1102,20,3.0
384,1120,7,4.0
384,1127,7,3.0
384,1130,7,3.0
384,1142,10,4.0
384,1153,10,5.0
384,1157,7,5.0
384,1158,17,4.0
384,1159,7,2.0
384,1285,7,3.0
384,1427,7,4.0
384,1461,7,4.0
384,1523,7,5.0
385,23,4,4.0
385,116,4,5.0
385,221,4,4.0
385,280,4,3.0
385,514,4,5.0
385,684,4,4.0
385,832,4,3.0
385,1015,4,4.0
386,3,19,3.0
386,7,19,4.0
386,12,19,4.0
386,19,19,4.0
386,22,19,2.0
386,46,19,4.0
386,49,19,5.0
386,60,19,3.0
386,63,19,3.0
386,75,19,3.0
386,78,19,4.0
386,90,19,4.0
386,92,19,5.0
386,95,19,4.0
386,96,19,2.0
386,97,19,4.0
386,98,19,5.0
386,101,19,3.0
386,112,19,4.0
