242,27,8,4.0
242,68,8,3.0
242,82,8,4.0
242,92,8,2.0
242,126,8,4.0
242,128,8,2.0
242,136,8,3.0
242,172,8,3.0
242,193,8,4.0
242,195,8,4.0
242,207,8,4.0
242,220,8,5.0
242,222,8,4.0
242,224,8,3.0
242,267,8,4.0
242,274,8,3.0
242,285,8,4.0
242,316,8,5.0
242,386,8,4.0
242,434,8,4.0
242,510,8,5.0
242,530,8,4.0
242,581,8,5.0
242,631,8,5.0
242,654,8,4.0
242,659,8,4.0
242,712,8,3.0
242,777,8,4.0
242,812,8,4.0
242,1038,8,4.0
242,1280,8,5.0
242,1367,8,2.0
242,1465,8,3.0
243,6,9,4.0
243,12,9,4.0
243,16,9,2.0
243,19,9,4.0
243,21,9,4.0
243,30,9,4.0
243,39,9,2.0
243,41,9,5.0
243,50,9,2.0
243,51,9,4.0
243,52,9,3.0
243,53,9,2.0
243,61,9,2.0
243,68,9,4.0
243,71,9,4.0
243,76,9,4.0
243,88,9,5.0
243,89,9,4.0
243,94,9,4.0
243,96,9,2.0
243,99,9,4.0
243,100,9,5.0
243,116,9,2.0
243,121,9,4.0
243,134,9,4.0
243,144,9,3.0
243,147,9,2.0
243,150,9,5.0
243,153,9,5.0
243,154,9,3.0
243,156,9,4.0
243,160,9,4.0
243,163,9,3.0
243,166,9,3.0
243,167,9,5.0
243,171,9,4.0
243,178,9,5.0
243,179,9,4.0
243,180,9,4.0
243,182,9,4.0
243,185,9,3.0
243,190,9,5.0
243,195,9,5.0
243,203,9,4.0
243,207,9,5.0
243,208,9,4.0
243,215,9,4.0
243,216,9,5.0
243,219,9,2.0
243,225,9,1.0
243,231,9,4.0
243,236,9,5.0
243,237,9,5.0
243,239,9,3.0
243,254,9,2.0
243,257,9,5.0
243,264,9,4.0
243,277,9,3.0
243,286,9,3.0
243,289,9,3.0
243,293,9,4.0
243,300,9,2.0
243,309,9,3.0
243,323,9,4.0
243,364,9,2.0
243,366,9,1.0
243,368,9,4.0
243,379,9,4.0
243,380,9,4.0
243,408,9,4.0
243,410,9,4.0
243,427,9,4.0
243,455,9,3.0
243,474,9,4.0
243,507,9,4.0
243,508,9,5.0
243,549,9,1.0
243,553,9,3.0
243,558,9,4.0
243,565,9,4.0
243,583,9,5.0
243,595,9,4.0
243,627,9,4.0
243,630,9,4.0
243,651,9,5.0
243,661,9,3.0
243,672,9,3.0
243,675,9,4.0
243,684,9,2.0
243,706,9,4.0
243,711,9,3.0
243,722,9,3.0
243,723,9,4.0
243,737,9,4.0
243,738,9,3.0
243,742,9,5.0
243,746,9,4.0
243,755,9,2.0
243,761,9,3.0
243,763,9,5.0
243,789,9,4.0
243,814,9,4.0
243,817,9,2.0
243,865,9,5.0
243,885,9,5.0
243,925,9,2.0
243,949,9,1.0
243,952,9,4.0
243,954,9,4.0
243,1016,9,4.0
243,1038,9,4.0
243,1044,9,5.0
243,1046,9,2.0
243,1047,9,4.0
243,1053,9,3.0
243,1073,9,4.0
243,1097,9,5.0
243,1106,9,2.0
243,1177,9,3.0
243,1208,9,3.0
243,1224,9,2.0
244,49,22,4.0
244,93,22,2.0
244,111,22,4.0
244,180,22,4.0
244,221,22,4.0
244,239,22,1.0
244,410,22,3.0
244,472,22,2.0
244,1027,22,5.0
245,0,16,4.0
245,2,16,2.0
245,7,16,3.0
245,16,16,2.0
245,28,16,1.0
245,54,16,4.0
245,67,16,5.0
245,79,16,2.0
245,81,16,2.0
245,82,16,4.0
245,93,16,2.0
245,97,16,4.0
245,98,16,3.0
245,99,16,4.0
245,100,16,2.0
245,108,16,5.0
245,116,16,3.0
245,120,16,4.0
245,144,16,1.0
245,150,16,5.0
245,160,16,3.0
245,175,16,4.0
245,183,16,4.0
245,194,16,3.0
245,195,16,3.0
245,200,16,5.0
245,201,16,3.0
245,214,16,2.0
245,229,16,3.0
245,230,16,1.0
245,231,16,3.0
245,235,16,4.0
245,238,16,3.0
245,259,16,5.0
245,264,16,4.0
245,283,16,1.0
245,288,16,2.0
245,293,16,2.0
245,355,16,2.0
245,367,16,1.0
245,368,16,3.0
245,384,16,1.0
245,401,16,3.0
245,402,16,4.0
245,405,16,3.0
245,408,16,2.0
245,409,16,1.0
245,415,16,3.0
245,422,16,3.0
245,424,16,5.0
245,425,16,3.0
245,450,16,2.0
245,468,16,3.0
245,469,16,4.0
245,540,16,3.0
245,546,16,4.0
245,560,16,1.0
245,567,16,4.0
245,577,16,2.0
245,584,16,1.0
245,587,16,4.0
245,595,16,3.0
245,627,16,1.0
245,664,16,4.0
245,674,16,4.0
245,718,16,4.0
245,719,16,1.0
245,720,16,4.0
245,727,16,1.0
245,742,16,1.0
245,789,16,3.0
245,801,16,1.0
245,815,16,4.0
245,839,16,4.0
245,848,16,1.0
245,894,16,5.0
245,918,16,4.0
245,929,16,2.0
245,931,16,1.0
245,1072,16,4.0
245,1100,16,5.0
245,1217,16,3.0
245,1221,16,3.0
245,1231,16,1.0
246,0,30,4.0
246,27,30,5.0
246,49,30,5.0
246,110,30,5.0
246,150,30,4.0
246,250,30,4.0
246,256,30,4.0
246,270,30,2.0
246,271,30,4.0
246,735,30,5.0
246,750,30,3.0
247,10,16,5.0
247,54,16,4.0
247,95,16,4.0
247,99,16,4.0
247,113,16,5.0
247,116,16,5.0
247,126,16,5.0
247,152,16,3.0
247,167,16,4.0
247,173,16,3.0
247,178,16,3.0
247,180,16,4.0
247,182,16,5.0
247,184,16,3.0
247,185,16,5.0
247,193,16,4.0
247,197,16,5.0
247,209,16,3.0
247,233,16,4.0
247,234,16,3.0
247,248,16,4.0
247,256,16,3.0
247,281,16,2.0
247,289,16,3.0
247,293,16,3.0
247,323,16,4.0
247,404,16,4.0
247,473,16,2.0
247,474,16,5.0
247,483,16,2.0
247,514,16,5.0
247,588,16,4.0
247,677,16,3.0
247,853,16,5.0
247,927,16,3.0
248,8,8,5.0
248,10,8,5.0
248,12,8,4.0
248,21,8,5.0
248,22,8,4.0
248,23,8,4.0
248,27,8,4.0
248,38,8,4.0
248,41,8,5.0
248,54,8,5.0
248,57,8,5.0
248,67,8,5.0
248,78,8,5.0
248,82,8,5.0
248,85,8,4.0
248,87,8,4.0
248,97,8,5.0
248,99,8,5.0
248,107,8,3.0
248,120,8,3.0
248,123,8,5.0
248,136,8,4.0
248,160,8,3.0
248,167,8,4.0
248,168,8,5.0
248,171,8,3.0
248,173,8,4.0
248,175,8,4.0
248,181,8,5.0
248,185,8,4.0
248,187,8,4.0
248,197,8,5.0
248,201,8,4.0
248,211,8,4.0
248,215,8,4.0
248,217,8,3.0
248,221,8,4.0
248,234,8,4.0
248,238,8,3.0
248,239,8,4.0
248,240,8,5.0
248,244,8,2.0
248,248,8,4.0
248,254,8,3.0
248,270,8,4.0
248,299,8,4.0
248,332,8,4.0
248,356,8,4.0
248,410,8,3.0
248,430,8,5.0
248,454,8,4.0
248,455,8,3.0
248,468,8,4.0
248,471,8,3.0
248,475,8,3.0
248,478,8,5.0
248,590,8,5.0
248,596,8,2.0
248,627,8,3.0
248,633,8,5.0
248,683,8,4.0
248,685,8,5.0
248,707,8,4.0
248,722,8,4.0
248,745,8,5.0
248,747,8,3.0
248,825,8,1.0
248,918,8,5.0
248,929,8,2.0
248,992,8,3.0
248,1015,8,3.0
248,1102,8,5.0
249,0,14,4.0
249,1,5,4.0
249,6,5,4.0
249,22,5,4.0
249,43,5,4.0
249,55,5,4.0
249,63,5,5.0
249,68,5,5.0
249,70,5,5.0
249,88,5,4.0
249,91,5,5.0
249,95,5,2.0
249,110,5,4.0
249,116,5,3.0
249,126,5,4.0
249,128,5,4.0
249,134,5,5.0
249,139,5,3.0
249,173,5,3.0
249,183,5,1.0
249,194,5,2.0
249,195,5,4.0
249,199,14,5.0
249,203,5,2.0
249,222,5,4.0
249,237,5,4.0
249,239,5,4.0
249,243,5,4.0
249,259,5,4.0
249,263,5,3.0
249,292,5,4.0
249,293,5,1.0
249,320,5,5.0
249,323,5,2.0
249,327,14,3.0
249,337,14,4.0
249,356,5,4.0
249,377,5,4.0
249,403,5,4.0
249,473,5,5.0
249,476,5,3.0
249,479,5,5.0
249,484,5,4.0
249,495,5,4.0
249,581,5,4.0
249,595,5,5.0
249,627,5,4.0
249,677,5,2.0
249,687,5,2.0
249,741,5,3.0
249,747,5,2.0
249,812,5,5.0
249,947,5,3.0
249,968,5,5.0
249,1013,14,4.0
249,1136,5,5.0
249,1160,14,4.0
250,11,19,4.0
250,14,19,4.0
250,49,19,5.0
250,54,19,3.0
250,99,19,4.0
250,108,19,4.0
250,120,19,4.0
250,131,19,5.0
250,143,19,5.0
250,147,19,2.0
250,171,19,5.0
250,180,19,4.0
250,182,19,5.0
250,221,19,4.0
250,236,19,5.0
250,248,19,5.0
250,251,19,3.0
250,256,19,3.0
250,257,19,3.0
250,264,19,3.0
250,287,19,4.0
250,294,19,4.0
250,297,19,5.0
250,417,19,4.0
250,426,19,4.0
250,475,19,2.0
250,519,19,5.0
250,595,19,3.0
250,611,19,5.0
250,747,19,2.0
250,865,19,2.0
250,1013,19,5.0
250,1027,19,3.0
251,6,27,4.0
251,8,27,5.0
251,99,27,5.0
251,128,27,4.0
251,267,27,5.0
251,274,27,5.0
251,276,27,4.0
251,299,27,4.0
251,739,27,3.0
251,741,27,4.0
252,49,28,4.0
252,63,28,5.0
252,78,28,5.0
252,82,28,4.0
252,86,28,5.0
252,88,28,4.0
252,94,28,4.0
252,96,28,4.0
252,97,28,5.0
252,116,28,5.0
252,126,28,5.0
252,172,28,5.0
252,174,28,2.0
252,182,28,5.0
252,187,28,4.0
252,197,28,5.0
252,202,28,4.0
252,209,28,4.0
252,215,28,4.0
252,236,28,4.0
252,242,28,2.0
252,258,28,2.0
252,281,28,4.0
252,293,28,4.0
252,297,28,3.0
252,332,28,2.0
252,447,28,2.0
252,464,28,5.0
252,482,28,5.0
252,486,28,4.0
252,495,28,5.0
252,509,28,5.0
252,526,28,5.0
252,565,28,4.0
252,567,28,4.0
252,646,28,3.0
252,704,28,5.0
252,741,28,4.0
252,745,28,3.0
252,746,28,3.0
252,805,28,4.0
253,14,19,3.0
253,34,19,2.0
253,49,19,5.0
253,74,19,1.0
253,89,19,1.0
253,96,20,5.0
253,97,19,4.0
253,98,19,3.0
253,102,19,2.0
253,120,19,3.0
253,124,19,3.0
253,131,19,4.0
253,135,19,4.0
253,139,20,4.0
253,140,19,3.0
253,161,19,3.0
253,163,19,4.0
253,173,19,5.0
253,175,19,3.0
253,182,19,4.0
253,185,19,3.0
253,187,19,3.0
253,198,19,4.0
253,210,19,3.0
253,213,19,1.0
253,218,19,1.0
253,221,19,4.0
253,228,19,4.0
253,229,19,4.0
253,233,19,4.0
253,237,19,3.0
253,239,19,1.0
253,242,20,2.0
253,256,19,3.0
253,257,20,4.0
253,258,19,2.0
253,285,20,1.0
253,356,19,3.0
253,377,19,3.0
253,378,19,1.0
253,379,19,4.0
253,383,19,1.0
253,417,19,3.0
253,418,19,4.0
253,428,20,4.0
253,435,19,2.0
253,442,19,3.0
253,447,19,3.0
253,471,19,3.0
253,500,19,3.0
253,503,19,3.0
253,560,19,3.0
253,572,19,2.0
253,574,19,3.0
253,576,19,1.0
253,595,19,4.0
253,609,19,2.0
253,611,19,3.0
253,620,19,3.0
253,623,19,2.0
253,624,19,3.0
253,648,19,1.0
253,654,19,4.0
253,661,20,4.0
253,678,19,2.0
253,698,19,3.0
253,754,19,3.0
253,842,19,2.0
253,891,19,3.0
253,950,19,4.0
253,966,19,3.0
253,1115,19,3.0
253,1132,19,3.0
253,1443,19,3.0
254,52,14,3.0
254,97,14,5.0
254,184,14,4.0
254,216,14,2.0
254,217,14,3.0
254,233,14,5.0
254,248,14,5.0
254,257,14,4.0
254,258,14,3.0
254,270,14,4.0
254,287,14,4.0
254,322,14,2.0
254,404,14,4.0
254,405,14,1.0
254,412,14,2.0
254,435,14,4.0
254,440,14,2.0
254,443,14,3.0
254,447,14,3.0
254,451,14,3.0
254,454,14,2.0
254,471,14,1.0
254,550,14,1.0
254,564,14,1.0
254,568,14,1.0
254,677,14,2.0
254,747,14,1.0
254,762,14,5.0
254,824,14,1.0
254,832,14,4.0
254,840,14,1.0
254,858,14,3.0
254,859,14,2.0
254,878,14,3.0
254,975,14,1.0
254,983,14,1.0
254,1033,14,1.0
255,1,12,5.0
255,3,12,5.0
255,6,12,4.0
255,8,12,4.0
255,11,12,5.0
255,24,12,5.0
255,28,12,4.0
255,48,12,4.0
255,50,12,4.0
255,76,12,3.0
255,85,12,5.0
255,96,12,4.0
255,119,12,1.0
255,120,12,5.0
255,124,12,5.0
255,126,12,4.0
255,160,12,5.0
255,171,12,3.0
255,180,12,4.0
255,187,12,5.0
255,194,12,5.0
255,201,12,3.0
255,219,12,3.0
255,225,12,5.0
255,226,12,4.0
255,234,12,3.0
255,236,12,4.0
255,275,12,3.0
255,277,12,5.0
255,279,12,5.0
255,290,12,5.0
255,293,12,3.0
255,367,12,1.0
255,369,12,3.0
255,384,12,5.0
255,401,12,4.0
255,405,12,3.0
255,412,12,4.0
255,442,12,3.0
255,451,12,4.0
255,471,12,4.0
255,472,12,5.0
255,475,12,4.0
255,486,12,5.0
255,549,12,5.0
255,551,12,3.0
255,565,12,5.0
255,575,12,3.0
255,641,12,4.0
255,661,12,2.0
255,684,12,5.0
255,691,12,5.0
255,715,12,5.0
255,721,12,3.0
255,723,12,4.0
255,727,12,4.0
255,741,12,5.0
255,747,12,4.0
255,755,12,4.0
255,760,12,4.0
255,764,12,4.0
255,770,12,2.0
255,774,12,5.0
255,777,12,4.0
255,778,12,4.0
255,780,12,5.0
255,782,12,4.0
255,801,12,3.0
255,818,12,4.0
255,826,12,3.0
255,830,12,4.0
255,833,12,3.0
255,845,12,4.0
255,848,12,2.0
255,863,12,4.0
255,865,12,4.0
255,924,12,5.0
255,931,12,3.0
255,938,12,5.0
255,973,12,3.0
255,981,12,3.0
255,1027,12,4.0
255,1039,12,3.0
255,1056,12,2.0
255,1060,12,4.0
255,1085,12,5.0
255,1089,12,2.0
255,1118,12,3.0
255,1206,12,3.0
255,1209,12,5.0
255,1230,12,3.0
255,1288,12,4.0
256,49,12,5.0
256,58,8,5.0
256,99,12,5.0
256,115,7,3.0
256,129,12,2.0
256,136,12,4.0
256,150,12,4.0
256,164,8,4.0
256,220,12,3.0
256,223,7,4.0
256,236,12,2.0
256,257,7,3.0
256,275,12,5.0
256,287,7,3.0
256,288,7,4.0
256,300,7,3.0
256,304,12,4.0
256,306,7,4.0
256,344,20,4.0
256,404,12,3.0
256,461,8,4.0
256,530,8,5.0
256,948,9,3.0
256,1007,12,5.0
256,1259,9,2.0
256,1461,8,5.0
257,242,18,3.0
257,271,18,5.0
257,287,18,1.0
257,288,18,2.0
257,309,18,5.0
257,310,18,4.0
257,312,18,5.0
257,314,18,3.0
257,322,18,4.0
257,331,18,5.0
257,689,18,4.0
257,747,18,5.0
257,750,18,5.0
257,872,18,5.0
257,892,18,1.0
258,11,0,5.0
258,97,0,4.0
258,107,0,4.0
258,116,0,4.0
258,175,0,4.0
258,179,5,5.0
258,199,0,4.0
258,209,0,4.0
258,234,14,2.0
258,254,0,4.0
258,268,5,3.0
258,312,14,5.0
258,316,0,5.0
258,356,0,5.0
258,404,0,3.0
258,749,23,4.0
258,761,14,2.0
258,771,0,4.0
258,958,23,4.0
259,271,26,3.0
259,299,26,3.0
259,312,26,5.0
259,318,26,2.0
259,321,26,4.0
259,325,26,5.0
259,361,26,5.0
259,537,26,1.0
259,681,26,4.0
259,989,26,5.0
259,1024,26,5.0
259,1104,26,5.0
260,116,26,4.0
260,258,26,4.0
260,293,26,4.0
260,303,26,3.0
260,321,26,4.0
260,338,26,5.0
260,339,26,5.0
260,341,26,3.0
260,358,26,5.0
260,409,26,5.0
260,596,26,4.0
260,747,26,3.0
260,874,26,5.0
260,891,26,5.0
260,987,26,3.0
260,1024,26,5.0
260,1236,26,3.0
261,10,8,4.0
261,14,8,3.0
261,21,8,4.0
261,27,8,3.0
261,43,8,2.0
261,46,8,2.0
261,49,8,2.0
261,63,8,5.0
261,70,8,4.0
261,76,8,2.0
261,90,8,3.0
261,95,8,4.0
261,97,8,4.0
261,110,8,4.0
261,120,8,3.0
261,121,8,2.0
261,139,8,2.0
261,142,8,3.0
261,144,8,1.0
261,146,8,3.0
261,173,8,3.0
261,178,8,4.0
261,184,8,3.0
261,190,8,4.0
261,194,8,2.0
261,199,8,3.0
261,216,8,3.0
261,222,8,3.0
261,236,8,3.0
261,237,8,4.0
261,251,8,3.0
261,257,8,4.0
261,269,8,3.0
261,274,8,4.0
261,291,8,4.0
261,292,8,2.0
261,317,8,5.0
261,331,8,3.0
261,335,8,3.0
261,357,8,3.0
261,364,8,4.0
261,385,8,3.0
261,392,8,2.0
261,404,8,2.0
261,405,8,3.0
261,418,8,3.0
261,431,8,3.0
261,446,8,3.0
261,490,8,3.0
261,508,8,3.0
261,552,8,4.0
261,567,8,3.0
261,580,8,3.0
261,587,8,4.0
261,616,8,3.0
261,624,8,3.0
261,627,8,2.0
261,708,8,5.0
261,735,8,3.0
261,753,8,3.0
261,754,8,3.0
261,761,8,2.0
261,777,8,4.0
261,780,8,3.0
261,785,8,3.0
261,789,8,3.0
261,814,8,2.0
261,820,8,3.0
261,844,8,4.0
261,922,8,4.0
261,928,8,3.0
261,930,8,2.0
261,948,8,4.0
261,1047,8,2.0
261,1053,8,2.0
261,1146,8,4.0
261,1219,8,4.0
261,1277,8,4.0
262,21,27,5.0
262,63,27,5.0
262,68,27,5.0
262,78,27,4.0
262,81,27,4.0
262,85,27,4.0
262,94,27,5.0
262,95,27,4.0
262,96,27,4.0
262,98,27,3.0
262,116,27,3.0
262,124,27,4.0
262,126,27,4.0
262,133,27,5.0
262,142,27,5.0
262,143,27,4.0
262,152,27,3.0
262,161,27,5.0
262,162,27,5.0
262,167,27,5.0
262,175,27,5.0
262,176,27,4.0
262,182,27,4.0
262,185,27,4.0
262,187,27,5.0
262,194,27,5.0
262,196,27,4.0
262,204,27,5.0
262,209,27,3.0
262,214,27,4.0
262,236,27,2.0
262,244,27,4.0
262,264,27,4.0
262,268,27,4.0
262,271,27,5.0
262,293,27,2.0
262,317,27,5.0
262,327,27,4.0
262,332,27,2.0
262,415,27,5.0
262,418,27,5.0
262,422,27,5.0
262,431,27,2.0
262,482,27,5.0
262,485,27,4.0
262,494,27,5.0
262,509,27,4.0
262,513,27,3.0
262,520,27,3.0
262,522,27,5.0
262,525,27,5.0
262,527,27,4.0
262,567,27,4.0
262,613,27,3.0
262,647,27,5.0
262,660,27,5.0
262,677,27,2.0
262,885,27,2.0
262,891,27,3.0
262,920,27,3.0
262,1443,27,3.0
262,1450,27,4.0
262,1472,27,5.0
263,3,18,4.0
263,11,18,5.0
263,24,18,4.0
263,32,18,3.0
263,41,18,5.0
263,55,18,5.0
263,69,18,4.0
263,152,18,5.0
263,167,18,5.0
263,174,18,5.0
263,178,18,5.0
263,182,18,5.0
263,199,18,5.0
263,202,18,2.0
263,207,18,5.0
263,209,18,5.0
263,215,18,5.0
263,218,18,5.0
263,229,18,4.0
263,237,18,5.0
263,282,18,5.0
263,293,18,3.0
263,319,18,4.0
263,344,18,4.0
263,380,18,4.0
263,381,18,4.0
263,400,18,5.0
263,432,18,5.0
263,435,18,3.0
263,442,18,5.0
263,447,18,2.0
263,450,18,4.0
263,474,18,5.0
263,503,18,5.0
263,515,18,5.0
263,523,18,3.0
263,557,18,5.0
263,558,18,5.0
263,601,18,4.0
263,605,18,5.0
263,653,18,5.0
263,654,18,4.0
263,658,18,5.0
263,670,18,4.0
263,671,18,3.0
263,682,18,2.0
263,708,18,5.0
263,720,18,5.0
263,744,18,5.0
263,761,18,3.0
263,791,18,5.0
263,812,18,4.0
263,843,18,1.0
263,1068,18,5.0
263,1102,18,5.0
263,1224,18,3.0
263,1269,18,2.0
264,6,1,2.0
264,14,1,3.0
264,117,1,4.0
264,124,1,4.0
264,150,1,2.0
264,180,1,2.0
264,256,1,4.0
264,257,1,4.0
264,278,1,2.0
264,299,1,5.0
264,327,1,4.0
264,408,1,3.0
264,409,1,4.0
264,470,1,4.0
264,471,1,3.0
264,476,1,3.0
264,590,1,5.0
264,741,1,5.0
264,933,1,3.0
265,123,29,4.0
265,271,29,4.0
265,282,29,3.0
265,312,29,4.0
265,507,29,4.0
265,675,29,3.0
265,873,29,2.0
266,2,7,4.0
266,6,7,5.0
266,16,7,4.0
266,21,7,4.0
266,23,7,5.0
266,27,7,4.0
266,49,7,5.0
266,53,7,3.0
266,54,7,4.0
266,66,7,3.0
266,79,7,4.0
266,87,7,4.0
266,93,7,3.0
266,113,7,5.0
266,120,7,3.0
266,144,7,4.0
266,146,7,3.0
266,167,7,4.0
266,171,7,5.0
266,174,7,5.0
266,176,7,5.0
266,186,7,5.0
266,203,7,4.0
266,213,7,4.0
266,215,7,4.0
266,221,7,4.0
266,225,7,3.0
266,226,7,3.0
266,227,7,5.0
266,237,7,4.0
266,239,7,4.0
266,249,7,5.0
266,272,7,4.0
266,293,7,3.0
266,323,7,3.0
266,366,7,4.0
266,383,7,3.0
266,385,7,3.0
266,392,7,3.0
266,402,7,4.0
266,409,7,4.0
266,422,7,3.0
266,432,7,5.0
266,448,7,3.0
266,449,7,2.0
266,463,7,5.0
266,469,7,4.0
266,473,7,5.0
266,474,7,5.0
266,478,7,4.0
266,479,7,4.0
266,483,7,5.0
266,517,7,5.0
266,544,7,2.0
266,545,7,3.0
266,551,7,3.0
266,558,7,3.0
266,567,7,4.0
266,574,7,3.0
266,577,7,3.0
266,596,7,3.0
266,621,7,3.0
266,641,7,4.0
266,646,7,5.0
266,653,7,5.0
266,683,7,4.0
266,684,7,3.0
266,692,7,4.0
266,726,7,4.0
266,738,7,4.0
266,770,7,3.0
266,779,7,4.0
266,823,7,4.0
266,839,7,4.0
266,942,7,4.0
266,979,7,3.0
266,1072,7,5.0
266,1400,7,4.0
266,1470,7,2.0
267,0,1,3.0
267,1,1,2.0
267,6,3,4.0
267,15,1,3.0
267,16,1,3.0
267,20,1,3.0
267,30,1,4.0
267,37,1,1.0
267,39,1,3.0
267,41,1,4.0
267,51,1,3.0
267,54,1,4.0
267,61,1,3.0
267,62,1,1.0
267,66,1,3.0
267,67,1,4.0
267,72,1,3.0
267,81,1,3.0
267,82,1,4.0
267,90,1,3.0
267,93,1,2.0
267,96,1,4.0
267,97,1,4.0
267,98,1,3.0
267,100,1,2.0
267,104,3,2.0
267,107,1,3.0
267,113,1,5.0
267,120,1,2.0
267,121,1,2.0
267,122,1,3.0
267,128,1,2.0
267,133,1,5.0
267,134,1,4.0
267,138,1,2.0
267,140,1,3.0
267,144,1,1.0
267,146,3,4.0
267,152,1,5.0
267,153,1,4.0
267,160,1,3.0
267,162,1,2.0
267,167,1,4.0
267,168,1,5.0
267,180,1,4.0
267,181,1,4.0
267,182,1,4.0
267,188,1,4.0
267,193,1,4.0
267,197,1,4.0
267,204,1,5.0
267,205,1,3.0
267,208,1,4.0
267,210,1,4.0
267,216,1,2.0
267,227,1,4.0
267,230,1,4.0
267,231,1,3.0
267,232,1,3.0
267,237,1,3.0
267,243,1,4.0
267,245,1,5.0
267,247,1,3.0
267,249,1,4.0
267,251,1,3.0
267,257,3,2.0
267,263,3,3.0
267,264,1,3.0
267,266,1,3.0
267,268,3,4.0
267,297,1,3.0
267,301,3,5.0
267,324,3,3.0
267,332,3,4.0
267,356,1,4.0
267,363,1,3.0
267,369,1,2.0
267,373,1,2.0
267,381,1,3.0
267,384,1,3.0
267,385,1,2.0
267,394,1,2.0
267,402,1,4.0
267,403,1,4.0
267,420,3,3.0
267,424,1,4.0
267,431,1,3.0
267,432,3,4.0
267,435,1,3.0
267,452,1,1.0
267,469,1,3.0
267,471,1,1.0
267,473,1,5.0
267,476,1,3.0
267,482,1,5.0
267,483,3,4.0
267,526,1,4.0
267,539,1,1.0
267,545,1,4.0
267,551,3,2.0
267,553,1,3.0
267,557,1,3.0
267,565,1,3.0
267,567,1,3.0
267,568,1,3.0
267,579,1,3.0
267,581,1,5.0
267,582,3,4.0
267,664,1,2.0
267,671,1,2.0
267,678,3,4.0
267,683,1,3.0
267,698,1,3.0
267,714,1,1.0
267,716,3,1.0
267,720,1,3.0
267,731,3,3.0
267,734,3,3.0
267,745,3,3.0
267,760,1,1.0
267,761,1,2.0
267,767,1,3.0
267,780,1,3.0
267,789,3,2.0
267,799,1,1.0
267,809,1,2.0
267,822,1,2.0
267,823,3,2.0
267,824,1,3.0
267,825,1,1.0
267,925,1,2.0
267,927,1,1.0
267,929,1,2.0
267,945,1,3.0
267,948,1,2.0
267,954,1,3.0
267,977,3,2.0
267,997,1,1.0
267,1001,1,1.0
267,1034,1,2.0
267,1040,1,1.0
267,1058,1,3.0
267,1064,1,4.0
267,1078,1,3.0
267,1089,1,2.0
267,1094,3,2.0
267,1156,1,1.0
267,1248,1,2.0
267,1476,1,2.0
268,4,27,2.0
268,6,27,3.0
268,8,27,4.0
268,12,27,4.0
268,14,27,2.0
268,21,27,1.0
268,43,27,3.0
268,46,27,4.0
268,49,27,3.0
268,54,27,4.0
268,62,27,1.0
268,63,27,4.0
268,69,27,1.0
268,71,27,2.0
268,75,27,3.0
268,81,27,2.0
268,92,27,3.0
268,97,27,4.0
268,99,27,5.0
268,105,27,1.0
268,119,27,1.0
268,126,27,4.0
268,130,27,5.0
268,135,27,4.0
268,136,27,4.0
268,138,27,1.0
268,141,27,1.0
268,142,27,3.0
268,151,27,4.0
268,152,27,3.0
268,155,27,5.0
268,160,27,1.0
268,167,27,4.0
268,170,27,5.0
268,171,27,3.0
268,173,27,1.0
268,174,27,5.0
268,175,27,2.0
268,176,27,5.0
268,178,27,4.0
268,179,27,3.0
268,182,27,3.0
268,187,27,2.0
268,193,27,5.0
268,194,27,3.0
268,197,27,4.0
268,204,27,3.0
268,208,27,4.0
268,209,27,1.0
268,210,27,4.0
268,212,27,5.0
268,213,27,3.0
268,215,27,1.0
268,216,27,2.0
268,233,27,1.0
268,234,27,3.0
268,237,27,5.0
268,245,27,5.0
268,251,27,1.0
268,253,27,1.0
268,271,27,3.0
268,275,27,5.0
268,284,27,5.0
268,292,27,3.0
268,315,27,4.0
268,339,27,5.0
268,345,27,2.0
268,366,27,3.0
268,386,27,3.0
268,395,27,4.0
268,400,27,3.0
268,404,27,1.0
268,410,27,1.0
268,411,27,3.0
268,413,27,3.0
268,422,27,4.0
268,426,27,5.0
268,432,27,3.0
268,434,27,3.0
268,435,27,3.0
268,443,27,3.0
268,446,27,3.0
268,473,27,4.0
268,474,27,5.0
268,477,27,4.0
268,481,27,3.0
268,482,27,4.0
268,483,27,3.0
268,485,27,3.0
268,491,27,4.0
268,496,27,3.0
268,497,27,4.0
268,498,27,4.0
268,503,27,4.0
268,504,27,3.0
268,505,27,5.0
268,506,27,4.0
268,511,27,5.0
268,513,27,4.0
268,521,27,5.0
268,524,27,4.0
268,526,27,5.0
268,528,27,5.0
268,530,27,5.0
268,567,27,2.0
268,596,27,1.0
268,607,27,4.0
268,613,27,3.0
268,615,27,4.0
268,626,27,1.0
268,635,27,3.0
268,639,27,5.0
268,641,27,3.0
268,644,27,4.0
268,653,27,4.0
268,654,27,4.0
268,657,27,2.0
268,663,27,5.0
268,664,27,1.0
268,673,27,2.0
268,704,27,2.0
268,715,27,4.0
268,728,27,2.0
268,740,27,5.0
268,755,27,1.0
268,760,27,2.0
268,762,27,1.0
268,770,27,1.0
268,792,27,4.0
268,804,27,2.0
268,808,27,1.0
268,842,27,3.0
268,844,27,1.0
268,855,27,5.0
268,885,27,3.0
268,901,27,5.0
268,918,27,4.0
268,921,27,5.0
268,922,27,4.0
268,958,27,5.0
268,960,27,5.0
268,984,27,3.0
