499,146,5,3.0
499,158,4,2.0
499,160,4,2.0
499,163,4,4.0
499,167,4,4.0
499,169,4,5.0
499,171,4,2.0
499,173,4,2.0
499,174,4,5.0
499,178,4,4.0
499,180,4,3.0
499,181,4,2.0
499,195,4,4.0
499,201,4,4.0
499,203,4,3.0
499,207,4,4.0
499,210,4,3.0
499,215,4,4.0
499,216,4,4.0
499,222,4,4.0
499,233,4,3.0
499,234,4,5.0
499,236,4,3.0
499,237,4,4.0
499,241,7,3.0
499,243,5,3.0
499,245,4,5.0
499,248,5,3.0
499,249,4,4.0
499,251,4,2.0
499,254,4,3.0
499,256,4,3.0
499,257,4,4.0
499,267,4,5.0
499,273,4,3.0
499,274,4,1.0
499,275,4,5.0
499,280,4,3.0
499,281,4,4.0
499,283,4,3.0
499,284,4,3.0
499,286,4,3.0
499,288,4,4.0
499,293,4,3.0
499,297,6,4.0
499,299,4,4.0
499,300,5,2.0
499,303,4,2.0
499,312,7,3.0
499,315,7,3.0
499,318,4,4.0
499,324,4,3.0
499,357,5,4.0
499,366,4,3.0
499,370,4,4.0
499,380,4,4.0
499,382,4,3.0
499,385,4,3.0
499,386,4,2.0
499,392,4,3.0
499,395,4,3.0
499,401,4,3.0
499,404,4,4.0
499,411,4,1.0
499,420,4,4.0
499,422,4,3.0
499,424,4,4.0
499,447,4,3.0
499,461,4,4.0
499,463,4,4.0
499,468,4,4.0
499,470,4,4.0
499,471,4,3.0
499,474,4,5.0
499,475,4,2.0
499,478,4,5.0
499,497,4,4.0
499,508,4,4.0
499,513,4,5.0
499,516,4,4.0
499,521,4,4.0
499,528,4,4.0
499,530,4,3.0
499,534,6,3.0
499,545,5,4.0
499,552,4,2.0
499,553,4,3.0
499,556,4,3.0
499,558,4,4.0
499,567,4,1.0
499,568,4,4.0
499,583,4,1.0
499,610,4,5.0
499,618,4,3.0
499,638,4,4.0
499,639,4,4.0
499,659,4,2.0
499,661,4,2.0
499,664,4,3.0
499,698,4,3.0
499,707,4,5.0
499,708,4,4.0
499,713,4,2.0
499,720,4,1.0
499,728,4,4.0
499,738,4,2.0
499,741,4,3.0
499,761,4,4.0
499,762,4,3.0
499,774,4,1.0
499,779,4,3.0
499,780,4,3.0
499,814,4,3.0
499,826,4,2.0
499,835,4,5.0
499,844,4,4.0
499,845,4,3.0
499,929,4,3.0
499,963,4,4.0
499,970,4,5.0
499,987,4,3.0
499,995,4,1.0
499,1007,4,4.0
499,1008,4,4.0
499,1009,4,4.0
499,1011,4,4.0
499,1013,4,2.0
499,1017,4,3.0
499,1046,4,3.0
499,1056,4,3.0
499,1068,4,4.0
499,1110,4,4.0
499,1159,4,5.0
499,1162,4,1.0
499,1225,4,4.0
499,1314,4,4.0
499,1323,4,2.0
499,1325,4,4.0
499,1384,4,4.0
499,1440,4,2.0
499,1615,4,4.0
500,6,3,4.0
500,12,3,4.0
500,23,3,3.0
500,24,3,3.0
500,92,3,4.0
500,110,3,3.0
500,116,3,4.0
500,117,3,3.0
500,120,3,4.0
500,123,3,4.0
500,124,3,3.0
500,126,3,5.0
500,128,3,4.0
500,146,3,3.0
500,149,3,5.0
500,150,3,4.0
500,180,3,4.0
500,236,3,4.0
500,244,3,3.0
500,247,3,4.0
500,248,3,3.0
500,256,3,4.0
500,272,3,4.0
500,273,3,3.0
500,275,3,4.0
500,281,3,4.0
500,287,3,4.0
500,292,3,4.0
500,297,3,4.0
500,306,3,4.0
500,312,3,3.0
500,323,3,4.0
500,341,3,4.0
500,368,3,4.0
500,404,3,4.0
500,405,3,3.0
500,409,3,4.0
500,455,3,3.0
500,474,3,5.0
500,507,3,4.0
500,543,3,4.0
500,545,3,4.0
500,590,3,4.0
500,627,3,4.0
500,677,3,3.0
500,684,3,3.0
500,695,3,4.0
500,740,3,5.0
500,828,3,3.0
500,839,3,4.0
500,843,3,4.0
500,844,3,3.0
500,921,3,4.0
500,927,3,3.0
500,951,3,4.0
500,1006,4,4.0
500,1009,3,4.0
500,1010,3,4.0
500,1066,3,5.0
500,1096,3,5.0
500,1277,3,3.0
500,1533,3,4.0
501,242,4,3.0
501,257,4,2.0
501,258,4,3.0
501,265,4,3.0
501,269,4,2.0
501,293,4,3.0
501,299,4,2.0
501,300,4,1.0
501,306,4,4.0
501,322,4,4.0
501,327,4,4.0
501,332,4,4.0
501,337,4,4.0
501,341,4,4.0
501,349,4,3.0
501,357,4,4.0
501,538,4,3.0
501,677,4,3.0
501,679,4,3.0
501,680,4,1.0
501,681,4,5.0
501,682,4,3.0
501,686,4,4.0
501,750,4,3.0
501,753,4,2.0
501,878,4,3.0
501,889,4,2.0
501,891,4,2.0
501,892,4,2.0
501,894,4,4.0
502,0,2,5.0
502,7,2,5.0
502,9,2,5.0
502,11,2,3.0
502,13,2,3.0
502,18,2,5.0
502,19,2,5.0
502,24,2,4.0
502,25,2,2.0
502,37,2,3.0
502,43,2,5.0
502,44,2,5.0
502,46,2,5.0
502,49,2,5.0
502,53,2,2.0
502,68,2,4.0
502,69,2,4.0
502,82,2,5.0
502,85,2,5.0
502,87,2,4.0
502,96,2,4.0
502,115,2,5.0
502,120,2,3.0
502,123,2,5.0
502,124,2,3.0
502,126,2,5.0
502,131,2,5.0
502,132,2,5.0
502,133,2,5.0
502,136,2,5.0
502,152,2,2.0
502,155,2,1.0
502,163,2,3.0
502,165,2,5.0
502,167,2,5.0
502,171,2,5.0
502,172,2,5.0
502,175,2,5.0
502,180,2,5.0
502,181,2,3.0
502,184,2,5.0
502,185,2,5.0
502,186,2,5.0
502,193,2,4.0
502,203,2,3.0
502,204,2,4.0
502,209,2,5.0
502,210,2,5.0
502,215,2,5.0
502,232,2,5.0
502,236,2,4.0
502,240,2,5.0
502,245,4,5.0
502,247,4,4.0
502,267,4,5.0
502,274,2,5.0
502,279,7,1.0
502,280,2,3.0
502,282,2,5.0
502,284,4,4.0
502,285,2,3.0
502,296,2,5.0
502,302,2,5.0
502,312,4,5.0
502,317,2,5.0
502,318,2,3.0
502,320,2,2.0
502,346,4,5.0
502,380,2,5.0
502,381,2,4.0
502,384,2,1.0
502,386,2,4.0
502,401,2,3.0
502,404,2,3.0
502,415,2,2.0
502,422,2,5.0
502,426,2,5.0
502,429,2,5.0
502,431,2,5.0
502,434,2,3.0
502,442,2,5.0
502,450,2,4.0
502,451,2,1.0
502,474,2,2.0
502,478,2,4.0
502,481,2,5.0
502,484,2,4.0
502,487,2,5.0
502,497,2,5.0
502,503,2,4.0
502,508,2,5.0
502,513,2,3.0
502,525,2,3.0
502,528,2,2.0
502,557,2,5.0
502,560,2,5.0
502,579,2,3.0
502,602,2,3.0
502,606,2,5.0
502,614,2,5.0
502,632,2,5.0
502,639,2,1.0
502,653,2,5.0
502,658,2,5.0
502,661,2,3.0
502,683,2,4.0
502,691,2,3.0
502,701,2,2.0
502,706,2,5.0
502,713,2,4.0
502,728,2,3.0
502,731,2,3.0
502,738,2,1.0
502,739,2,5.0
502,743,2,2.0
502,746,2,3.0
502,752,2,1.0
502,777,7,5.0
502,839,2,1.0
502,899,7,5.0
502,962,2,5.0
502,1193,2,5.0
502,1315,7,1.0
502,1316,2,4.0
503,3,5,4.0
503,4,5,4.0
503,8,5,4.0
503,24,5,4.0
503,27,5,4.0
503,37,5,4.0
503,39,5,4.0
503,49,5,3.0
503,50,5,4.0
503,52,5,4.0
503,53,5,4.0
503,55,5,3.0
503,57,5,3.0
503,62,5,3.0
503,64,5,4.0
503,65,5,4.0
503,66,5,2.0
503,67,5,5.0
503,68,5,4.0
503,69,5,3.0
503,70,5,5.0
503,71,5,4.0
503,74,5,4.0
503,76,5,4.0
503,81,5,4.0
503,83,5,3.0
503,87,5,3.0
503,89,5,3.0
503,93,5,4.0
503,95,5,4.0
503,96,5,4.0
503,97,5,5.0
503,98,5,3.0
503,99,5,5.0
503,101,5,3.0
503,105,5,3.0
503,116,5,4.0
503,117,5,3.0
503,120,5,4.0
503,121,5,1.0
503,124,6,4.0
503,131,5,5.0
503,132,5,5.0
503,138,5,3.0
503,140,5,3.0
503,141,5,3.0
503,142,5,4.0
503,150,5,4.0
503,152,5,3.0
503,153,5,4.0
503,154,5,3.0
503,160,5,4.0
503,161,5,4.0
503,162,5,4.0
503,166,5,3.0
503,167,5,5.0
503,178,5,1.0
503,179,5,4.0
503,182,5,3.0
503,185,5,3.0
503,193,5,3.0
503,194,5,4.0
503,195,5,4.0
503,196,5,4.0
503,198,5,4.0
503,199,5,4.0
503,203,5,3.0
503,207,5,4.0
503,209,5,4.0
503,210,5,4.0
503,211,5,4.0
503,213,5,4.0
503,214,5,4.0
503,217,5,4.0
503,218,5,3.0
503,222,5,5.0
503,233,5,3.0
503,236,5,3.0
503,237,5,3.0
503,244,5,4.0
503,247,5,4.0
503,256,5,5.0
503,257,5,5.0
503,275,5,3.0
503,280,5,4.0
503,287,5,5.0
503,290,5,4.0
503,291,5,5.0
503,293,5,2.0
503,294,5,4.0
503,297,5,4.0
503,299,5,4.0
503,309,5,4.0
503,317,5,5.0
503,321,5,4.0
503,322,5,4.0
503,356,5,4.0
503,369,5,3.0
503,370,5,3.0
503,371,5,4.0
503,383,5,2.0
503,384,5,4.0
503,385,5,3.0
503,391,5,5.0
503,392,5,3.0
503,395,5,2.0
503,398,5,4.0
503,399,5,3.0
503,400,5,2.0
503,401,5,4.0
503,402,5,3.0
503,403,5,4.0
503,408,6,4.0
503,410,5,4.0
503,413,5,5.0
503,415,5,4.0
503,416,5,3.0
503,418,5,3.0
503,419,5,3.0
503,422,5,4.0
503,427,5,3.0
503,442,5,3.0
503,446,5,4.0
503,447,5,5.0
503,448,5,4.0
503,451,5,2.0
503,453,5,5.0
503,461,5,4.0
503,464,5,3.0
503,478,5,4.0
503,484,5,4.0
503,489,5,4.0
503,498,5,4.0
503,502,5,4.0
503,503,5,4.0
503,504,5,4.0
503,505,5,4.0
503,513,5,4.0
503,526,5,4.0
503,528,5,4.0
503,536,5,3.0
503,542,5,4.0
503,545,5,4.0
503,547,5,2.0
503,560,5,4.0
503,562,5,3.0
503,566,5,2.0
503,578,5,4.0
503,580,5,4.0
503,584,5,2.0
503,611,5,4.0
503,615,5,4.0
503,621,5,4.0
503,622,5,3.0
503,627,5,4.0
503,630,5,4.0
503,631,5,3.0
503,650,5,4.0
503,654,5,4.0
503,659,5,4.0
503,663,5,3.0
503,666,5,3.0
503,675,5,4.0
503,677,5,4.0
503,692,5,4.0
503,698,5,4.0
503,704,5,4.0
503,715,5,4.0
503,718,5,3.0
503,722,5,4.0
503,724,5,3.0
503,727,5,3.0
503,730,5,3.0
503,734,5,5.0
503,738,5,3.0
503,741,5,4.0
503,754,5,4.0
503,755,5,3.0
503,772,5,3.0
503,806,5,4.0
503,933,5,4.0
503,941,5,4.0
503,960,5,4.0
503,971,5,3.0
503,972,5,4.0
503,1003,5,4.0
503,1029,5,3.0
503,1036,5,1.0
503,1040,5,3.0
503,1045,5,4.0
503,1049,5,4.0
503,1083,5,4.0
503,1092,5,1.0
503,1109,5,2.0
503,1117,5,3.0
503,1132,5,3.0
503,1134,5,4.0
503,1135,5,5.0
503,1209,5,3.0
503,1262,5,4.0
503,1276,5,4.0
503,1414,5,3.0
503,1420,5,4.0
503,1436,5,2.0
503,1438,5,4.0
503,1441,5,3.0
503,1443,5,3.0
503,1507,5,3.0
503,1521,5,3.0
504,0,6,3.0
504,6,6,3.0
504,10,6,4.0
504,21,6,5.0
504,30,6,4.0
504,49,6,3.0
504,53,6,3.0
504,55,6,1.0
504,65,6,4.0
504,70,6,4.0
504,72,6,4.0
504,76,6,3.0
504,78,6,3.0
504,81,6,4.0
504,87,6,4.0
504,94,6,4.0
504,95,6,4.0
504,98,6,4.0
504,116,6,4.0
504,120,6,4.0
504,124,6,3.0
504,132,6,5.0
504,139,6,4.0
504,150,6,3.0
504,153,6,1.0
504,160,6,3.0
504,163,6,4.0
504,171,6,3.0
504,172,6,3.0
504,173,6,4.0
504,175,6,4.0
504,176,6,3.0
504,180,6,3.0
504,181,6,1.0
504,186,6,1.0
504,190,6,3.0
504,192,6,3.0
504,194,6,3.0
504,198,6,4.0
504,201,6,3.0
504,202,6,4.0
504,203,6,3.0
504,206,6,3.0
504,209,6,4.0
504,227,6,2.0
504,236,6,3.0
504,242,5,2.0
504,244,5,4.0
504,257,5,1.0
504,264,6,4.0
504,270,5,4.0
504,293,5,3.0
504,299,5,4.0
504,306,6,4.0
504,331,5,4.0
504,377,6,5.0
504,384,6,4.0
504,401,6,5.0
504,421,6,3.0
504,422,6,4.0
504,434,6,3.0
504,467,6,4.0
504,490,6,3.0
504,495,6,5.0
504,497,6,5.0
504,509,6,3.0
504,525,6,5.0
504,552,6,4.0
504,565,6,3.0
504,587,6,5.0
504,590,6,4.0
504,603,6,5.0
504,613,6,3.0
504,622,6,3.0
504,647,6,4.0
504,650,6,3.0
504,659,6,3.0
504,704,6,3.0
504,712,6,3.0
504,747,5,1.0
504,754,6,3.0
504,950,6,3.0
504,987,5,3.0
504,988,5,1.0
504,1284,6,3.0
505,4,0,4.0
505,9,0,2.0
505,11,0,5.0
505,27,0,4.0
505,28,0,2.0
505,32,0,3.0
505,37,4,3.0
505,41,0,3.0
505,45,0,3.0
505,46,0,4.0
505,49,1,5.0
505,52,0,4.0
505,53,0,4.0
505,54,0,4.0
505,55,0,4.0
505,57,0,4.0
505,61,0,3.0
505,62,0,4.0
505,65,0,4.0
505,66,0,3.0
505,67,0,4.0
505,68,0,5.0
505,69,0,4.0
505,71,0,3.0
505,72,0,4.0
505,76,0,3.0
505,80,0,1.0
505,81,0,5.0
505,84,0,3.0
505,85,0,3.0
505,87,0,4.0
505,88,0,5.0
505,89,0,2.0
505,91,0,3.0
505,93,0,3.0
505,95,0,4.0
505,96,0,4.0
505,134,0,5.0
505,136,0,2.0
505,139,0,3.0
505,146,6,3.0
505,147,1,3.0
505,160,4,4.0
505,167,0,5.0
505,171,4,5.0
505,172,0,4.0
505,174,0,5.0
505,175,0,5.0
505,180,0,5.0
505,181,6,5.0
505,182,0,5.0
505,186,4,5.0
505,192,0,4.0
505,194,0,4.0
505,195,0,4.0
505,197,0,2.0
505,198,0,4.0
505,202,0,4.0
505,203,0,5.0
505,204,0,5.0
505,207,0,4.0
505,208,0,4.0
505,209,4,5.0
505,210,0,4.0
505,214,1,5.0
505,221,4,4.0
505,223,4,1.0
505,225,4,4.0
505,226,0,4.0
505,227,0,5.0
505,228,0,4.0
505,229,0,4.0
505,230,0,3.0
505,233,0,5.0
505,238,0,3.0
505,240,0,2.0
505,247,2,2.0
505,249,2,2.0
505,257,4,4.0
505,260,4,3.0
505,273,0,4.0
505,280,2,3.0
505,293,1,4.0
505,294,2,4.0
505,299,5,3.0
505,323,1,1.0
505,327,4,4.0
505,332,5,4.0
505,341,6,3.0
505,355,0,3.0
505,362,0,3.0
505,366,0,3.0
505,379,0,4.0
505,384,0,4.0
505,390,4,2.0
505,392,0,3.0
505,401,1,4.0
505,402,0,4.0
505,403,1,5.0
505,409,3,2.0
505,416,0,4.0
505,417,0,4.0
505,422,0,5.0
505,424,0,4.0
505,431,0,4.0
505,433,0,4.0
505,434,0,5.0
505,442,0,4.0
505,446,0,4.0
505,454,1,3.0
505,460,0,2.0
505,462,0,3.0
505,464,0,4.0
505,469,0,4.0
505,474,0,1.0
505,477,0,4.0
505,478,0,4.0
505,483,3,4.0
505,488,0,4.0
505,489,0,3.0
505,493,1,5.0
505,496,0,5.0
505,502,0,4.0
505,509,0,5.0
505,513,0,5.0
505,519,1,5.0
505,520,0,5.0
505,529,0,5.0
505,537,3,3.0
505,538,4,4.0
505,549,4,4.0
505,553,4,3.0
505,559,0,3.0
505,567,6,5.0
505,575,4,4.0
505,577,4,3.0
505,580,0,2.0
505,581,0,3.0
505,585,4,2.0
505,602,0,5.0
505,607,0,4.0
505,610,0,5.0
505,640,0,5.0
505,641,0,4.0
505,645,0,4.0
505,653,0,4.0
505,654,0,4.0
505,659,0,3.0
505,660,0,5.0
505,661,1,5.0
505,662,0,4.0
505,664,4,2.0
505,675,0,1.0
505,677,2,3.0
505,683,0,5.0
505,685,6,3.0
505,691,0,4.0
505,692,0,4.0
505,698,6,4.0
505,711,0,3.0
505,714,0,2.0
505,730,0,4.0
505,731,0,4.0
505,738,0,4.0
505,745,0,5.0
505,746,0,2.0
505,748,5,4.0
505,754,0,4.0
505,760,0,2.0
505,769,0,3.0
505,771,0,1.0
505,778,4,2.0
505,791,0,2.0
505,795,0,3.0
505,801,4,4.0
505,877,0,3.0
505,879,4,1.0
505,891,6,1.0
505,929,1,1.0
505,950,0,3.0
505,971,0,3.0
505,1013,3,3.0
505,1015,3,4.0
505,1019,0,4.0
505,1045,0,4.0
505,1062,6,5.0
505,1072,0,4.0
505,1088,6,1.0
505,1109,4,1.0
505,1135,1,3.0
505,1218,0,2.0
505,1243,4,2.0
505,1278,2,4.0
505,1607,4,2.0
506,116,6,3.0
506,117,6,5.0
506,120,6,5.0
506,146,6,5.0
506,180,6,5.0
506,221,6,5.0
506,244,6,5.0
506,256,6,5.0
506,257,6,4.0
506,268,6,2.0
506,270,6,5.0
506,293,6,5.0
506,297,6,5.0
506,299,6,5.0
506,301,6,5.0
506,305,6,5.0
506,306,6,5.0
506,309,6,4.0
506,312,6,5.0
506,314,6,5.0
506,315,6,5.0
506,318,6,3.0
506,322,6,5.0
506,327,6,5.0
506,332,6,4.0
506,333,6,5.0
506,337,6,5.0
506,342,6,5.0
506,344,6,5.0
506,351,6,1.0
506,404,6,5.0
506,677,6,5.0
506,681,6,5.0
506,688,6,5.0
506,689,6,4.0
506,690,6,5.0
506,747,6,5.0
506,749,6,5.0
506,753,6,5.0
506,825,6,5.0
506,826,6,5.0
506,840,6,5.0
506,878,6,5.0
506,891,6,5.0
506,893,6,5.0
506,894,6,5.0
506,897,6,5.0
506,1015,6,5.0
506,1033,6,5.0
506,1088,6,5.0
507,0,4,5.0
507,12,4,4.0
507,22,4,4.0
507,49,4,5.0
507,51,4,4.0
507,68,4,3.0
507,69,4,4.0
507,72,4,3.0
507,78,4,2.0
507,81,4,3.0
507,87,4,3.0
507,90,4,4.0
507,95,4,2.0
507,97,4,3.0
507,100,4,5.0
507,108,4,3.0
507,114,4,3.0
507,120,4,2.0
507,131,4,5.0
507,143,4,3.0
507,149,4,5.0
507,150,4,5.0
507,152,4,3.0
507,153,4,5.0
507,162,4,3.0
507,167,4,4.0
507,171,4,5.0
507,172,4,4.0
507,173,4,4.0
507,175,4,4.0
507,179,4,5.0
507,180,4,3.0
507,184,4,5.0
507,185,4,3.0
507,187,4,4.0
507,190,4,5.0
507,194,4,3.0
507,195,4,3.0
507,199,4,4.0
507,208,4,5.0
507,210,4,3.0
507,213,4,3.0
507,214,4,3.0
507,215,4,5.0
507,217,4,2.0
507,218,4,1.0
507,221,4,3.0
507,222,4,4.0
507,227,4,5.0
507,228,4,2.0
507,229,4,2.0
507,233,4,4.0
507,237,4,4.0
507,238,4,2.0
507,268,4,4.0
507,316,4,4.0
507,356,4,5.0
507,422,4,5.0
507,435,4,4.0
507,442,4,4.0
507,473,4,5.0
507,501,4,4.0
507,505,4,5.0
507,510,4,4.0
507,526,4,5.0
507,527,4,5.0
507,567,4,4.0
507,654,4,4.0
507,734,4,4.0
507,1134,4,3.0
507,1152,4,4.0
508,49,4,5.0
508,180,4,4.0
508,244,4,2.0
508,257,4,4.0
508,259,4,2.0
508,270,4,4.0
508,287,4,5.0
508,288,4,2.0
508,293,4,2.0
508,299,4,3.0
508,300,4,2.0
508,301,4,5.0
508,308,4,2.0
508,309,4,1.0
508,318,4,2.0
508,325,4,4.0
508,327,4,1.0
508,331,4,2.0
508,344,4,1.0
508,602,4,4.0
508,679,4,1.0
508,686,4,1.0
508,689,4,3.0
508,704,4,4.0
508,750,4,3.0
508,753,4,1.0
508,878,4,1.0
509,242,5,3.0
509,257,5,4.0
509,258,5,2.0
509,285,5,3.0
509,287,5,3.0
509,288,5,2.0
509,293,5,3.0
509,299,5,5.0
509,312,5,5.0
509,322,5,4.0
509,323,5,1.0
509,324,5,1.0
509,325,5,4.0
509,329,5,2.0
509,332,5,3.0
509,357,5,1.0
509,456,5,2.0
509,677,5,4.0
509,680,5,1.0
509,686,5,2.0
509,747,5,3.0
509,872,5,3.0
509,875,5,2.0
509,880,5,2.0
509,1024,5,3.0
510,270,6,5.0
510,287,6,4.0
510,291,6,5.0
510,293,6,4.0
510,298,6,2.0
510,312,6,5.0
510,321,6,3.0
510,332,6,4.0
510,339,6,4.0
510,342,6,3.0
510,345,6,4.0
510,354,6,2.0
510,357,6,1.0
510,677,6,2.0
510,681,6,4.0
510,871,6,5.0
510,879,6,5.0
510,894,6,4.0
510,907,6,4.0
510,947,6,3.0
510,1526,6,4.0
511,0,5,4.0
511,10,5,5.0
511,22,5,4.0
511,55,5,5.0
511,96,5,5.0
511,185,5,5.0
511,190,5,4.0
511,197,5,5.0
511,264,5,4.0
511,272,5,5.0
511,301,5,4.0
511,312,5,3.0
511,317,5,5.0
511,526,5,5.0
511,1458,5,4.0
512,49,4,5.0
512,116,4,5.0
512,117,4,4.0
512,120,4,5.0
512,126,4,4.0
512,180,4,5.0
512,209,4,5.0
512,221,4,5.0
512,249,4,3.0
512,256,4,4.0
512,257,4,4.0
512,264,4,5.0
512,322,4,5.0
512,404,4,3.0
512,434,4,5.0
512,471,4,4.0
512,545,4,4.0
512,738,4,5.0
512,762,4,3.0
513,0,0,5.0
513,3,0,4.0
513,6,0,5.0
513,9,0,4.0
513,10,0,4.0
513,12,1,3.0
513,13,0,3.0
513,14,0,4.0
513,18,0,4.0
513,25,0,3.0
513,27,0,5.0
513,30,4,4.0
513,41,0,5.0
513,44,1,4.0
513,46,0,4.0
513,47,0,4.0
513,57,0,4.0
513,63,0,4.0
513,64,4,3.0
513,67,0,4.0
513,68,0,4.0
513,69,0,5.0
513,72,1,4.0
513,82,0,5.0
513,86,0,5.0
513,95,0,5.0
513,96,0,5.0
513,97,0,5.0
513,99,0,4.0
513,108,1,3.0
513,113,0,5.0
513,115,0,4.0
513,117,0,2.0
513,131,0,4.0
513,133,0,3.0
513,134,0,4.0
513,135,0,4.0
513,136,0,3.0
513,149,4,3.0
513,152,0,4.0
513,153,0,4.0
513,155,0,4.0
513,168,0,5.0
513,169,0,3.0
513,171,0,4.0
513,172,0,5.0
513,173,0,5.0
513,174,0,4.0
513,176,4,3.0
513,177,0,4.0
513,178,0,4.0
513,180,0,4.0
513,182,0,3.0
513,185,0,4.0
513,187,0,5.0
513,188,0,5.0
513,189,0,5.0
513,193,0,4.0
513,194,1,5.0
513,195,0,5.0
513,196,0,4.0
513,198,0,3.0
513,199,0,2.0
513,203,0,5.0
513,209,1,5.0
513,210,1,3.0
513,213,0,5.0
513,214,0,4.0
513,221,0,4.0
513,227,0,5.0
513,228,0,3.0
513,233,1,3.0
513,236,0,4.0
513,238,1,5.0
513,242,4,2.0
513,256,2,4.0
513,257,0,4.0
513,258,4,4.0
513,264,4,4.0
513,267,4,4.0
513,268,4,4.0
513,273,1,4.0
513,274,0,5.0
513,282,0,4.0
513,292,2,3.0
513,293,4,3.0
513,300,2,4.0
513,301,4,5.0
513,306,2,4.0
513,312,7,5.0
513,317,0,4.0
513,327,4,3.0
513,335,4,1.0
513,341,4,1.0
513,343,7,3.0
513,356,0,4.0
513,366,0,5.0
513,379,0,4.0
513,384,4,3.0
513,391,0,4.0
513,392,1,3.0
513,401,0,4.0
513,402,0,3.0
513,404,0,2.0
513,407,0,5.0
513,420,0,4.0
513,422,0,5.0
513,424,0,5.0
513,428,0,4.0
513,429,0,4.0
513,430,0,4.0
513,431,0,4.0
513,432,0,5.0
513,434,0,3.0
513,461,0,4.0
513,469,0,3.0
513,472,0,3.0
513,473,0,5.0
513,482,0,4.0
513,485,4,3.0
513,509,4,3.0
513,526,0,4.0
513,530,0,3.0
513,557,0,4.0
513,567,0,4.0
513,581,0,4.0
513,608,0,4.0
513,630,0,4.0
513,646,0,3.0
513,650,0,4.0
513,651,4,4.0
513,657,0,4.0
513,658,0,3.0
513,679,4,1.0
513,681,0,4.0
513,708,1,3.0
513,712,0,3.0
513,714,1,4.0
513,728,4,4.0
513,731,0,5.0
513,734,0,4.0
513,745,0,5.0
513,746,0,4.0
513,747,0,2.0
513,749,4,4.0
513,791,0,4.0
513,795,1,4.0
513,889,4,1.0
513,897,4,2.0
513,987,4,2.0
513,1013,4,2.0
513,1034,0,3.0
513,1046,1,3.0
513,1100,4,4.0
513,1159,4,4.0
514,242,5,3.0
514,257,5,4.0
514,258,5,3.0
514,268,5,2.0
514,270,5,4.0
514,285,5,2.0
514,287,5,4.0
514,291,5,3.0
514,301,5,3.0
514,303,5,4.0
514,306,5,4.0
514,309,5,3.0
514,312,5,4.0
514,314,5,4.0
514,321,5,3.0
514,322,5,3.0
514,325,5,2.0
514,327,5,2.0
514,328,5,2.0
514,331,5,3.0
514,339,5,3.0
514,343,5,2.0
514,361,5,4.0
514,537,5,3.0
514,681,5,4.0
514,686,5,3.0
514,689,5,2.0
514,747,5,2.0
514,749,5,2.0
514,892,5,1.0
514,894,5,4.0
514,899,5,4.0
514,1398,5,4.0
514,1429,5,3.0
515,49,6,5.0
515,168,6,5.0
515,180,6,4.0
515,190,6,4.0
515,193,6,4.0
515,198,6,3.0
515,211,6,4.0
515,249,6,4.0
515,285,6,5.0
515,309,6,4.0
515,356,6,3.0
515,473,6,5.0
515,514,6,4.0
515,522,6,3.0
515,581,6,5.0
515,627,6,4.0
515,659,6,5.0
515,901,6,5.0
516,0,7,3.0
516,49,7,5.0
516,104,7,1.0
516,110,7,3.0
516,116,7,4.0
516,126,7,4.0
516,130,7,3.0
516,180,7,4.0
516,221,7,4.0
516,228,7,3.0
516,257,7,5.0
516,268,7,3.0
516,274,7,5.0
516,282,7,4.0
516,283,7,2.0
516,293,7,1.0
516,299,7,5.0
516,327,7,3.0
516,332,7,3.0
516,334,0,3.0
516,368,7,5.0
516,404,7,4.0
516,471,7,2.0
516,537,7,4.0
516,596,7,4.0
516,739,7,4.0
516,747,7,4.0
516,754,7,3.0
516,760,7,5.0
516,822,7,2.0
516,872,7,3.0
516,1015,7,1.0
516,1046,7,2.0
516,1176,7,5.0
517,6,1,3.0
517,8,1,3.0
517,9,1,3.0
517,12,1,4.0
517,13,1,3.0
517,24,1,5.0
517,99,1,4.0
517,116,1,5.0
517,117,1,5.0
517,119,1,3.0
517,120,1,5.0
517,122,1,2.0
517,123,1,3.0
517,124,1,5.0
517,125,1,4.0
517,146,1,4.0
517,150,1,3.0
517,221,1,5.0
517,234,1,4.0
517,235,1,3.0
517,236,1,4.0
517,239,1,1.0
517,272,1,5.0
517,275,1,5.0
517,279,1,4.0
517,283,1,4.0
517,290,1,3.0
517,299,1,3.0
517,369,1,4.0
517,404,1,5.0
517,409,1,3.0
517,411,1,1.0
517,457,1,3.0
517,470,1,3.0
517,474,1,4.0
517,475,1,4.0
517,507,1,3.0
517,543,1,3.0
517,545,1,4.0
517,546,1,3.0
517,590,1,3.0
517,594,1,3.0
517,618,1,4.0
517,684,1,5.0
517,695,1,5.0
517,712,1,5.0
517,716,1,5.0
517,741,1,5.0
517,743,1,4.0
517,762,1,1.0
517,819,1,2.0
517,828,1,3.0
517,846,1,5.0
517,863,1,3.0
517,865,1,5.0
517,918,1,5.0
517,919,1,3.0
517,923,1,3.0
517,933,1,3.0
517,1010,1,4.0
517,1016,1,3.0
517,1027,1,3.0
517,1039,1,3.0
517,1046,1,4.0
517,1078,1,1.0
517,1113,1,2.0
517,1334,1,3.0
518,242,3,1.0
518,258,3,1.0
518,262,3,5.0
518,263,3,2.0
518,265,3,5.0
518,267,3,5.0
518,287,3,4.0
518,298,4,5.0
518,312,3,5.0
