751,354,6,2.0
751,588,6,4.0
751,677,6,3.0
751,682,6,4.0
751,749,6,2.0
751,750,6,4.0
751,751,6,3.0
751,886,6,1.0
751,899,6,4.0
751,901,6,5.0
751,908,6,3.0
751,994,6,4.0
751,1175,6,2.0
751,1242,6,4.0
751,1264,6,3.0
751,1278,6,3.0
751,1462,6,4.0
751,1526,6,1.0
752,63,7,4.0
752,68,7,4.0
752,88,7,3.0
752,97,7,5.0
752,171,7,3.0
752,172,7,5.0
752,178,7,2.0
752,182,7,1.0
752,186,7,3.0
752,192,7,4.0
752,268,7,5.0
752,271,7,4.0
752,299,7,1.0
752,303,7,4.0
752,312,7,5.0
752,315,7,4.0
752,327,7,3.0
752,652,7,4.0
752,749,7,2.0
753,126,2,4.0
753,272,2,3.0
753,285,2,3.0
753,290,2,4.0
753,292,2,4.0
753,294,2,4.0
753,306,2,3.0
753,339,2,2.0
753,1196,2,3.0
754,257,3,5.0
754,285,3,5.0
754,298,3,2.0
754,300,3,3.0
754,309,3,4.0
754,322,3,4.0
754,327,3,4.0
754,339,3,1.0
754,537,3,4.0
754,687,3,3.0
754,878,3,4.0
754,937,3,3.0
755,7,0,4.0
755,8,0,2.0
755,21,0,3.0
755,29,0,4.0
755,49,0,4.0
755,65,0,4.0
755,81,0,3.0
755,87,0,1.0
755,94,0,3.0
755,96,0,3.0
755,140,0,3.0
755,142,0,5.0
755,150,0,4.0
755,154,0,4.0
755,221,0,2.0
755,224,0,1.0
755,227,0,3.0
755,250,0,4.0
755,255,0,4.0
755,274,0,3.0
755,299,0,4.0
755,322,0,3.0
755,382,0,3.0
755,402,0,2.0
755,418,0,3.0
755,419,0,4.0
755,431,0,4.0
755,500,0,3.0
755,567,0,3.0
755,587,0,4.0
755,621,0,3.0
755,738,0,4.0
755,918,0,5.0
755,982,0,2.0
755,1030,0,2.0
755,1148,0,5.0
755,1239,0,4.0
755,1651,0,1.0
756,0,5,4.0
756,16,5,3.0
756,26,5,4.0
756,28,5,2.0
756,63,5,5.0
756,68,5,3.0
756,81,5,4.0
756,94,5,4.0
756,117,5,3.0
756,124,5,2.0
756,142,5,3.0
756,144,5,3.0
756,147,5,4.0
756,163,5,3.0
756,171,5,4.0
756,173,5,5.0
756,187,5,3.0
756,203,5,4.0
756,226,5,4.0
756,227,5,4.0
756,234,5,3.0
756,249,5,4.0
756,251,5,3.0
756,253,5,2.0
756,297,5,4.0
756,322,5,3.0
756,357,5,3.0
756,402,5,4.0
756,404,5,4.0
756,425,5,3.0
756,430,5,4.0
756,432,5,4.0
756,448,5,3.0
756,454,5,3.0
756,469,5,3.0
756,471,5,3.0
756,553,5,3.0
756,558,5,4.0
756,560,5,2.0
756,561,5,3.0
756,567,5,4.0
756,573,5,3.0
756,575,5,3.0
756,637,5,3.0
756,731,5,3.0
756,824,5,3.0
756,826,5,3.0
756,930,5,2.0
756,1013,5,3.0
756,1072,5,4.0
757,5,3,2.0
757,10,3,3.0
757,11,3,5.0
757,12,3,5.0
757,42,3,3.0
757,52,3,4.0
757,60,3,3.0
757,61,3,2.0
757,65,3,3.0
757,67,3,3.0
757,76,3,3.0
757,78,3,4.0
757,81,3,4.0
757,87,3,4.0
757,92,3,5.0
757,95,3,5.0
757,98,3,3.0
757,104,3,2.0
757,116,3,4.0
757,128,3,4.0
757,130,3,3.0
757,136,3,5.0
757,138,3,4.0
757,142,3,5.0
757,146,3,4.0
757,149,3,5.0
757,173,3,5.0
757,174,3,4.0
757,175,3,5.0
757,180,2,4.0
757,195,3,4.0
757,198,3,4.0
757,203,3,4.0
757,207,3,4.0
757,208,3,5.0
757,209,3,4.0
757,210,3,4.0
757,215,3,4.0
757,216,3,2.0
757,221,4,4.0
757,222,3,5.0
757,228,3,3.0
757,229,4,4.0
757,235,3,4.0
757,236,3,4.0
757,238,3,3.0
757,239,3,3.0
757,261,2,5.0
757,269,6,4.0
757,275,3,2.0
757,284,3,5.0
757,288,2,2.0
757,291,2,4.0
757,292,2,3.0
757,299,2,2.0
757,306,2,3.0
757,309,2,3.0
757,310,2,4.0
757,311,3,3.0
757,312,3,4.0
757,314,4,5.0
757,318,2,4.0
757,319,3,5.0
757,327,2,1.0
757,331,5,4.0
757,339,2,3.0
757,341,3,4.0
757,342,3,2.0
757,344,4,5.0
757,349,4,4.0
757,355,3,2.0
757,361,5,5.0
757,385,3,3.0
757,387,3,3.0
757,392,3,4.0
757,404,3,4.0
757,418,3,4.0
757,432,3,5.0
757,434,3,5.0
757,446,3,4.0
757,454,3,4.0
757,470,3,3.0
757,474,3,5.0
757,501,3,4.0
757,505,3,3.0
757,508,3,5.0
757,519,3,5.0
757,540,3,4.0
757,565,3,4.0
757,567,3,4.0
757,575,3,4.0
757,581,3,3.0
757,607,3,5.0
757,615,3,4.0
757,639,3,5.0
757,651,3,5.0
757,712,3,3.0
757,714,3,4.0
757,734,3,5.0
757,736,3,3.0
757,745,3,4.0
757,749,3,2.0
757,819,3,4.0
757,830,3,4.0
757,840,3,3.0
757,894,3,4.0
757,901,6,4.0
757,918,3,5.0
757,921,3,5.0
757,1033,3,4.0
757,1046,3,3.0
757,1087,2,3.0
757,1089,3,1.0
757,1134,3,2.0
757,1282,2,4.0
757,1291,2,1.0
758,23,0,3.0
758,49,3,4.0
758,117,0,5.0
758,126,0,2.0
758,180,0,5.0
758,236,3,3.0
758,244,3,3.0
758,280,3,4.0
758,293,0,5.0
758,322,0,4.0
758,470,3,4.0
758,747,0,4.0
759,24,1,2.0
759,70,1,4.0
759,97,1,3.0
759,110,1,4.0
759,194,1,4.0
759,236,1,3.0
759,254,1,3.0
759,257,1,5.0
759,299,1,1.0
759,374,1,4.0
759,747,1,4.0
759,775,1,5.0
759,844,1,5.0
759,1134,1,4.0
760,6,1,4.0
760,8,1,2.0
760,116,1,5.0
760,124,1,4.0
760,150,1,2.0
760,200,1,2.0
760,242,1,3.0
760,244,1,5.0
760,262,1,1.0
760,281,1,4.0
760,282,1,4.0
760,401,1,3.0
760,456,1,1.0
760,476,1,1.0
760,507,1,1.0
760,627,1,4.0
760,741,1,2.0
760,747,1,4.0
760,1011,1,1.0
760,1151,1,2.0
760,1286,1,1.0
760,1557,1,1.0
761,110,2,2.0
761,255,2,3.0
761,285,2,4.0
761,331,2,1.0
761,420,2,4.0
761,708,2,3.0
761,933,2,1.0
762,3,2,5.0
762,11,2,5.0
762,12,2,3.0
762,25,2,4.0
762,58,2,5.0
762,59,2,5.0
762,78,2,5.0
762,82,2,3.0
762,84,2,4.0
762,86,2,2.0
762,98,2,4.0
762,124,2,3.0
762,131,2,3.0
762,132,2,3.0
762,134,2,5.0
762,136,2,4.0
762,142,2,3.0
762,158,2,3.0
762,170,2,3.0
762,189,2,4.0
762,190,2,4.0
762,193,2,5.0
762,197,2,5.0
762,211,2,4.0
762,223,2,5.0
762,279,2,2.0
762,316,2,3.0
762,463,2,3.0
762,465,2,4.0
762,497,2,4.0
762,514,2,4.0
762,526,2,3.0
762,608,2,4.0
762,691,2,2.0
762,702,2,5.0
762,731,2,3.0
762,736,2,2.0
762,737,2,2.0
762,818,2,2.0
762,844,2,4.0
762,954,2,2.0
762,1038,2,4.0
762,1097,2,3.0
762,1179,2,2.0
763,1,1,3.0
763,6,1,4.0
763,20,1,2.0
763,24,1,2.0
763,49,1,3.0
763,68,1,5.0
763,97,1,5.0
763,105,1,2.0
763,150,1,4.0
763,199,1,4.0
763,201,1,4.0
763,215,1,4.0
763,221,1,4.0
763,230,1,3.0
763,251,1,3.0
763,272,1,3.0
763,277,1,4.0
763,280,1,3.0
763,285,1,4.0
763,317,1,5.0
763,370,1,3.0
763,410,1,3.0
763,417,1,4.0
763,471,1,3.0
763,530,1,5.0
763,594,1,4.0
763,595,1,3.0
763,632,1,5.0
763,691,1,4.0
763,692,1,3.0
763,716,1,3.0
763,731,1,3.0
763,818,1,3.0
763,863,1,4.0
763,938,1,4.0
763,1045,1,4.0
763,1056,1,1.0
764,9,2,4.0
764,150,2,4.0
764,169,2,5.0
764,282,2,4.0
764,506,2,5.0
764,846,2,4.0
764,1008,2,5.0
765,22,6,4.0
765,39,6,3.0
765,64,6,4.0
765,70,6,3.0
765,90,6,5.0
765,131,6,4.0
765,160,6,3.0
765,171,6,3.0
765,175,6,2.0
765,177,6,4.0
765,179,6,4.0
765,190,6,4.0
765,192,6,3.0
765,193,6,3.0
765,196,6,3.0
765,197,6,4.0
765,218,6,3.0
765,225,6,3.0
765,237,6,4.0
765,293,6,2.0
765,374,6,2.0
765,379,6,2.0
765,384,6,3.0
765,427,6,5.0
765,428,6,4.0
765,432,6,3.0
765,435,6,4.0
765,442,6,3.0
765,447,6,3.0
765,464,6,3.0
765,483,6,4.0
765,496,6,3.0
765,497,6,4.0
765,498,6,3.0
765,502,6,3.0
765,513,6,4.0
765,517,6,3.0
765,518,6,4.0
765,522,6,3.0
765,526,6,5.0
765,529,6,4.0
765,549,6,3.0
765,583,6,3.0
765,605,6,3.0
765,606,6,1.0
765,608,6,3.0
765,615,6,3.0
765,658,6,3.0
765,662,6,5.0
765,663,6,2.0
765,711,6,3.0
765,738,6,2.0
765,809,6,2.0
765,836,6,3.0
765,967,6,4.0
765,971,6,3.0
765,1049,6,3.0
765,1297,6,3.0
766,0,7,5.0
766,21,7,4.0
766,176,7,5.0
766,179,7,5.0
766,343,7,4.0
766,431,7,5.0
766,480,7,5.0
766,647,7,4.0
766,658,7,5.0
766,920,7,5.0
766,1120,7,5.0
767,8,4,5.0
767,14,4,2.0
767,99,4,5.0
767,126,4,5.0
767,221,4,4.0
767,234,4,2.0
767,236,4,4.0
767,244,2,2.0
767,254,6,4.0
767,268,4,3.0
767,271,4,5.0
767,273,2,3.0
767,283,4,1.0
767,300,4,5.0
767,345,4,3.0
767,474,4,2.0
767,534,3,3.0
767,596,4,2.0
767,619,2,2.0
767,681,4,3.0
767,761,4,1.0
767,762,4,2.0
767,894,4,2.0
767,1060,4,1.0
768,0,4,4.0
768,12,4,4.0
768,117,4,4.0
768,119,4,1.0
768,221,4,4.0
768,236,4,3.0
768,472,4,3.0
768,475,4,4.0
768,596,4,2.0
768,684,4,3.0
768,1092,4,3.0
768,1321,4,2.0
769,99,1,5.0
769,110,1,5.0
769,116,1,5.0
769,122,1,3.0
769,128,1,5.0
769,221,1,4.0
769,239,1,2.0
769,245,1,5.0
769,249,1,5.0
769,256,1,4.0
769,267,1,5.0
769,274,1,5.0
769,293,1,3.0
769,296,1,5.0
769,301,1,2.0
769,322,1,5.0
769,332,1,5.0
769,409,1,4.0
769,472,1,5.0
769,595,1,4.0
769,923,1,5.0
769,935,1,5.0
769,936,1,4.0
770,49,2,4.0
770,81,2,2.0
770,85,2,5.0
770,94,2,4.0
770,97,2,1.0
770,110,2,4.0
770,113,2,4.0
770,127,2,2.0
770,133,2,4.0
770,163,2,2.0
770,168,2,5.0
770,171,2,4.0
770,172,2,4.0
770,201,2,4.0
770,250,2,5.0
770,282,2,4.0
770,285,2,2.0
770,380,2,3.0
770,476,2,5.0
770,495,2,5.0
770,587,2,5.0
770,595,2,4.0
770,651,2,4.0
770,693,2,3.0
771,244,1,5.0
771,257,1,5.0
771,263,1,4.0
771,270,6,4.0
771,271,6,5.0
771,293,1,4.0
771,301,1,5.0
771,327,1,5.0
771,330,1,5.0
771,343,6,4.0
771,353,6,4.0
771,747,1,3.0
771,750,6,3.0
771,751,6,3.0
771,1024,1,3.0
772,6,5,2.0
772,10,5,2.0
772,22,5,5.0
772,23,5,3.0
772,28,5,2.0
772,31,5,4.0
772,41,5,3.0
772,49,5,5.0
772,67,5,2.0
772,69,5,3.0
772,88,5,4.0
772,89,5,4.0
772,92,5,3.0
772,108,5,4.0
772,126,5,5.0
772,152,5,5.0
772,167,5,5.0
772,169,5,5.0
772,173,5,3.0
772,181,5,4.0
772,188,5,5.0
772,195,5,4.0
772,199,5,4.0
772,211,5,2.0
772,231,5,3.0
772,234,5,4.0
772,239,5,2.0
772,250,5,3.0
772,263,5,2.0
772,285,5,3.0
772,287,5,2.0
772,317,5,4.0
772,323,5,3.0
772,342,5,1.0
772,356,5,4.0
772,366,5,2.0
772,407,5,5.0
772,521,5,4.0
772,540,5,1.0
772,567,5,1.0
772,651,5,3.0
772,674,5,5.0
772,719,5,1.0
772,729,5,3.0
772,731,5,3.0
772,736,5,3.0
772,750,5,3.0
772,779,5,4.0
772,808,5,1.0
772,839,5,1.0
772,886,5,2.0
772,894,5,2.0
772,947,5,2.0
772,1035,5,3.0
772,1169,5,3.0
772,1251,5,4.0
772,1528,5,5.0
772,1554,5,4.0
773,7,5,1.0
773,11,5,3.0
773,49,5,4.0
773,61,5,2.0
773,63,5,3.0
773,68,5,4.0
773,71,5,1.0
773,81,5,2.0
773,87,5,1.0
773,90,5,1.0
773,95,5,2.0
773,96,5,2.0
773,99,5,1.0
773,100,5,2.0
773,116,5,2.0
773,120,5,1.0
773,149,5,1.0
773,173,5,3.0
773,176,5,4.0
773,179,5,5.0
773,180,5,3.0
773,182,5,4.0
773,186,5,3.0
773,188,5,2.0
773,192,5,5.0
773,198,5,4.0
773,210,5,3.0
773,213,5,3.0
773,216,5,2.0
773,217,5,1.0
773,218,5,4.0
773,231,5,2.0
773,234,5,1.0
773,249,5,3.0
773,264,5,3.0
773,317,5,1.0
773,379,5,2.0
773,384,5,1.0
773,390,5,1.0
773,397,5,1.0
773,398,5,2.0
773,405,5,1.0
773,409,5,1.0
773,412,5,1.0
773,420,5,1.0
773,443,5,1.0
773,450,5,1.0
773,451,5,1.0
773,452,5,2.0
773,507,5,3.0
773,517,5,1.0
773,522,5,2.0
773,524,5,2.0
773,529,5,5.0
773,545,5,1.0
773,547,5,1.0
773,552,5,2.0
773,560,5,1.0
773,565,5,2.0
773,566,5,1.0
773,567,5,2.0
773,572,5,2.0
773,584,5,1.0
773,596,5,2.0
773,654,5,1.0
773,673,5,2.0
773,707,5,2.0
773,731,5,1.0
773,742,5,1.0
773,777,5,5.0
773,830,5,2.0
773,839,5,2.0
773,865,5,1.0
773,1089,5,1.0
773,1117,5,3.0
773,1214,5,1.0
773,1227,5,1.0
773,1273,5,1.0
774,244,6,3.0
774,304,6,4.0
774,312,6,4.0
774,314,6,5.0
774,332,6,4.0
774,346,6,3.0
774,886,6,4.0
775,6,7,4.0
775,22,7,4.0
775,52,7,2.0
775,88,7,5.0
775,90,7,4.0
775,94,7,4.0
775,108,7,4.0
775,131,7,3.0
775,133,7,4.0
775,173,7,5.0
775,178,7,4.0
775,181,7,3.0
775,184,7,4.0
775,190,7,5.0
775,192,7,3.0
775,199,7,4.0
775,216,7,4.0
775,218,7,3.0
775,237,7,4.0
775,240,7,1.0
775,317,7,4.0
775,426,7,3.0
775,430,7,4.0
775,439,7,2.0
775,443,7,2.0
775,482,7,5.0
775,508,7,5.0
775,509,7,5.0
775,522,7,4.0
775,523,7,5.0
775,548,7,5.0
775,550,7,3.0
775,558,7,4.0
775,566,7,2.0
775,587,7,4.0
775,589,7,1.0
775,602,7,4.0
775,606,7,4.0
775,636,7,3.0
775,656,7,3.0
775,666,7,2.0
775,669,7,3.0
775,673,7,3.0
775,678,7,4.0
775,859,7,3.0
775,1171,7,2.0
775,1218,7,3.0
776,8,1,5.0
776,134,1,3.0
776,179,1,5.0
776,195,1,5.0
776,211,1,5.0
776,222,1,4.0
776,237,1,4.0
776,244,1,5.0
776,272,1,4.0
776,287,1,4.0
776,521,1,5.0
776,522,1,4.0
776,651,1,5.0
776,691,1,5.0
777,34,6,1.0
777,68,6,2.0
777,116,6,3.0
777,142,6,1.0
777,153,6,5.0
777,167,6,5.0
777,195,6,2.0
777,215,6,3.0
777,218,6,3.0
777,225,6,4.0
777,245,6,2.0
777,404,6,3.0
777,422,6,1.0
777,440,6,3.0
777,549,6,4.0
777,622,6,1.0
777,628,6,2.0
777,711,6,3.0
777,754,6,2.0
778,0,0,4.0
778,49,1,5.0
778,94,1,5.0
778,110,1,4.0
778,116,0,4.0
778,117,1,5.0
778,120,0,3.0
778,124,1,4.0
778,224,1,4.0
778,234,0,4.0
778,251,1,3.0
778,254,1,4.0
778,274,1,4.0
778,293,0,5.0
778,303,0,3.0
778,446,1,4.0
778,595,1,4.0
778,878,0,3.0
779,3,7,3.0
779,27,7,5.0
779,49,7,5.0
779,173,7,5.0
779,203,7,5.0
779,209,7,5.0
779,215,7,4.0
779,312,7,5.0
779,418,7,4.0
779,426,7,3.0
779,497,7,5.0
779,514,7,3.0
779,519,7,4.0
779,603,7,3.0
779,704,7,5.0
780,49,2,5.0
780,55,2,3.0
780,68,2,3.0
780,96,2,4.0
780,133,2,5.0
780,134,2,5.0
780,171,2,5.0
780,178,2,5.0
780,209,2,4.0
780,231,2,3.0
780,293,2,1.0
780,301,2,5.0
780,522,2,5.0
780,877,2,1.0
780,1499,2,5.0
781,49,7,3.0
781,180,7,3.0
781,244,7,4.0
781,252,7,2.0
781,253,7,2.0
781,254,7,4.0
781,255,7,2.0
781,256,7,3.0
781,260,7,2.0
781,268,7,3.0
781,269,7,4.0
781,270,7,2.0
781,271,7,5.0
781,292,7,2.0
781,294,7,2.0
781,299,7,4.0
781,300,7,3.0
781,303,7,4.0
781,306,7,4.0
781,311,7,4.0
781,312,7,5.0
781,315,7,4.0
781,320,7,2.0
781,324,7,2.0
781,327,7,5.0
781,329,7,4.0
781,330,7,3.0
781,331,7,4.0
781,332,7,3.0
781,339,7,3.0
781,341,7,2.0
781,347,7,4.0
781,348,7,3.0
781,349,7,4.0
781,350,7,3.0
781,354,7,3.0
781,360,7,3.0
781,533,7,3.0
781,535,7,2.0
781,537,7,4.0
781,748,7,4.0
781,750,7,2.0
781,751,7,4.0
781,876,7,3.0
781,878,7,3.0
781,879,7,4.0
781,884,7,3.0
781,885,7,3.0
781,886,7,4.0
781,887,7,3.0
781,889,7,1.0
781,893,7,2.0
781,894,7,4.0
781,904,7,4.0
781,935,7,3.0
781,936,7,1.0
781,993,7,2.0
781,1013,7,2.0
781,1081,7,3.0
781,1087,7,2.0
781,1088,7,2.0
781,1142,7,2.0
781,1172,7,2.0
781,1189,7,2.0
781,1242,7,3.0
781,1253,7,3.0
781,1256,7,1.0
781,1277,7,4.0
781,1291,7,3.0
781,1377,7,2.0
781,1383,7,3.0
781,1386,7,3.0
781,1387,7,3.0
781,1392,7,2.0
781,1512,7,2.0
781,1588,7,3.0
781,1589,7,3.0
781,1597,7,2.0
781,1607,7,3.0
781,1609,7,1.0
781,1610,7,3.0
781,1619,7,3.0
781,1663,7,4.0
781,1664,7,2.0
781,1666,7,3.0
781,1667,7,3.0
781,1669,7,3.0
782,285,4,3.0
782,291,4,4.0
782,293,4,3.0
782,298,4,5.0
782,329,4,1.0
782,879,4,4.0
782,894,4,4.0
783,259,7,4.0
783,267,7,3.0
783,298,7,3.0
783,299,7,4.0
783,301,7,5.0
783,303,7,4.0
783,326,7,4.0
783,330,7,4.0
783,331,7,4.0
783,333,7,3.0
783,339,7,3.0
783,343,7,4.0
783,345,7,4.0
783,689,7,4.0
783,749,7,5.0
783,876,7,4.0
784,49,2,5.0
784,55,2,4.0
784,68,2,4.0
784,78,2,4.0
784,136,2,2.0
784,173,2,5.0
784,268,2,5.0
784,272,2,3.0
784,293,2,4.0
784,317,2,4.0
784,495,2,4.0
784,660,2,3.0
784,747,2,3.0
784,994,2,3.0
785,0,3,4.0
785,3,3,4.0
785,49,3,4.0
785,87,3,4.0
785,94,3,5.0
785,96,3,4.0
785,97,3,5.0
785,99,3,4.0
785,116,3,4.0
785,125,3,4.0
785,172,3,4.0
785,173,3,4.0
785,178,3,4.0
785,187,3,5.0
785,195,3,4.0
785,196,3,3.0
785,197,3,5.0
785,207,3,5.0
785,209,3,4.0
785,210,3,4.0
785,227,3,4.0
785,264,3,4.0
785,274,3,4.0
785,280,3,4.0
785,285,3,4.0
785,375,3,3.0
785,384,3,4.0
785,418,3,4.0
785,450,3,2.0
785,454,3,1.0
785,457,3,3.0
785,483,3,4.0
785,496,3,4.0
785,503,3,4.0
785,527,3,5.0
785,545,3,4.0
785,683,3,4.0
785,691,3,4.0
785,702,3,3.0
785,848,3,2.0
786,267,6,4.0
786,285,6,3.0
786,287,6,1.0
786,293,6,3.0
786,312,6,5.0
786,327,6,3.0
786,344,6,3.0
786,350,6,3.0
786,358,6,3.0
786,361,6,3.0
786,690,6,4.0
786,747,6,4.0
786,748,6,4.0
786,750,6,4.0
786,878,6,4.0
786,905,6,1.0
786,1670,6,1.0
787,3,2,3.0
787,8,2,4.0
787,10,2,2.0
787,21,2,5.0
787,27,2,5.0
787,28,2,3.0
787,42,2,3.0
787,43,2,4.0
787,45,2,3.0
787,61,2,3.0
787,64,2,4.0
787,88,2,5.0
787,95,2,3.0
787,111,2,3.0
787,116,2,4.0
787,129,2,2.0
787,134,2,3.0
787,147,2,3.0
787,150,2,1.0
787,152,2,3.0
787,156,2,5.0
787,158,2,3.0
787,166,2,3.0
787,171,2,3.0
787,174,2,3.0
787,175,2,5.0
787,179,2,4.0
787,185,2,3.0
787,191,2,4.0
787,202,2,5.0
787,225,2,4.0
787,229,2,3.0
787,240,2,5.0
787,288,2,4.0
787,293,2,3.0
787,299,2,5.0
787,316,2,4.0
787,321,2,4.0
787,322,2,3.0
787,327,2,4.0
787,356,2,4.0
787,370,2,3.0
787,384,2,3.0
787,390,2,2.0
787,398,2,3.0
787,401,2,3.0
787,422,2,5.0
787,442,2,4.0
787,444,2,4.0
787,447,2,2.0
787,469,2,3.0
787,481,2,4.0
787,497,2,5.0
787,509,2,5.0
787,510,2,5.0
787,519,2,4.0
787,522,2,4.0
787,527,2,5.0
787,530,2,4.0
787,552,2,3.0
787,555,2,2.0
787,560,2,3.0
787,565,2,4.0
787,571,2,3.0
787,585,2,2.0
787,588,2,5.0
787,622,2,3.0
787,626,2,4.0
787,628,2,1.0
787,648,2,3.0
787,650,2,4.0
787,654,2,3.0
787,657,2,3.0
787,661,2,4.0
787,664,2,2.0
787,669,2,3.0
787,695,2,3.0
787,714,2,3.0
787,719,2,3.0
787,735,2,3.0
787,741,2,3.0
787,747,2,3.0
787,809,2,3.0
787,827,2,3.0
787,878,2,4.0
787,983,2,3.0
787,1041,2,3.0
787,1106,2,3.0
787,1138,2,1.0
787,1182,2,2.0
787,1458,2,2.0
788,99,2,5.0
788,123,2,4.0
788,128,2,5.0
788,149,2,5.0
788,150,2,2.0
788,275,2,5.0
788,287,2,3.0
788,590,2,3.0
788,627,2,3.0
788,740,2,5.0
788,761,2,3.0
788,1006,2,4.0
789,1,4,3.0
789,3,4,3.0
789,9,4,1.0
789,12,4,3.0
789,21,4,5.0
789,61,4,3.0
789,69,4,3.0
789,71,4,2.0
789,78,4,4.0
789,79,4,2.0
789,84,4,3.0
789,89,4,2.0
789,96,4,2.0
789,99,4,2.0
789,115,4,4.0
789,120,4,3.0
789,130,4,2.0
789,134,4,3.0
789,152,4,3.0
789,154,4,3.0
789,158,4,3.0
789,160,4,4.0
789,167,4,4.0
789,175,4,3.0
789,182,4,4.0
789,195,4,3.0
789,201,4,3.0
789,202,4,4.0
789,209,4,4.0
789,212,4,3.0
789,232,4,3.0
789,239,4,3.0
789,240,4,5.0
789,257,4,3.0
789,258,4,2.0
789,267,4,4.0
789,268,7,3.0
789,274,4,4.0
789,282,4,2.0
789,316,4,4.0
789,327,4,3.0
789,364,4,4.0
789,367,4,2.0
789,372,4,3.0
789,390,4,2.0
789,402,4,4.0
789,426,4,4.0
789,450,4,3.0
789,469,4,4.0
789,474,4,3.0
789,545,4,1.0
789,560,4,3.0
789,567,4,3.0
789,569,4,2.0
789,576,4,2.0
789,581,4,3.0
789,596,4,3.0
789,664,4,3.0
789,684,4,4.0
789,686,4,1.0
789,720,4,3.0
789,738,4,4.0
789,754,4,3.0
789,791,4,2.0
789,927,4,3.0
789,943,4,1.0
789,948,4,4.0
789,958,4,3.0
789,1013,4,2.0
789,1015,4,2.0
789,1027,4,3.0
789,1039,4,2.0
789,1046,4,3.0
789,1076,4,3.0
789,1117,4,3.0
789,1164,4,2.0
789,1184,4,2.0
789,1187,4,3.0
789,1214,4,1.0
789,1229,4,2.0
789,1470,4,2.0
790,274,2,5.0
790,293,2,3.0
790,301,2,4.0
790,303,2,4.0
790,305,2,5.0
790,330,2,1.0
790,331,2,5.0
790,747,2,3.0
791,14,1,4.0
791,24,1,2.0
791,117,1,2.0
791,124,1,3.0
791,236,1,3.0
791,362,1,3.0
791,404,1,3.0
791,507,1,2.0
791,595,1,3.0
791,741,1,3.0
791,761,1,4.0
791,839,1,2.0
791,1053,1,1.0
791,1163,1,3.0
792,0,0,4.0
792,2,0,4.0
792,6,0,3.0
792,8,0,3.0
792,49,0,5.0
792,99,0,4.0
792,105,0,3.0
792,116,0,4.0
792,117,0,2.0
792,121,0,3.0
792,126,0,5.0
792,180,0,4.0
792,221,0,3.0
792,234,0,3.0
792,236,0,3.0
792,239,0,4.0
792,251,0,4.0
792,272,0,3.0
792,404,0,3.0
792,405,0,2.0
792,627,0,3.0
792,684,0,3.0
792,741,0,3.0
792,978,0,3.0
792,1013,0,3.0
793,12,6,4.0
793,13,6,5.0
793,18,6,4.0
793,99,6,5.0
793,108,6,4.0
793,115,6,5.0
793,136,6,5.0
793,186,6,5.0
793,223,6,4.0
793,248,6,3.0
793,256,6,4.0
793,272,6,4.0
793,284,6,5.0
793,454,6,4.0
793,472,6,4.0
793,514,6,5.0
793,935,6,5.0
793,1250,6,4.0
794,0,4,4.0
794,1,3,3.0
794,9,2,4.0
794,11,3,4.0
794,16,3,2.0
794,20,2,3.0
794,27,2,4.0
794,38,3,4.0
794,46,3,3.0
794,49,2,3.0
794,61,3,4.0
794,67,3,3.0
794,69,3,3.0
794,71,3,3.0
794,78,2,2.0
794,80,3,4.0
794,90,3,5.0
794,94,3,4.0
794,104,4,1.0
794,107,2,3.0
794,108,2,3.0
794,122,2,4.0
794,131,3,3.0
794,143,3,4.0
794,150,2,3.0
794,153,3,3.0
794,168,2,5.0
794,190,3,4.0
794,200,2,4.0
794,201,3,3.0
794,202,3,3.0
794,207,3,4.0
794,209,2,4.0
794,221,2,3.0
794,225,3,3.0
794,381,3,4.0
794,401,3,2.0
794,404,4,1.0
794,409,2,2.0
794,411,3,3.0
794,422,3,2.0
794,424,3,3.0
794,430,3,4.0
794,433,2,3.0
794,435,4,3.0
794,472,2,2.0
794,545,2,3.0
794,558,4,2.0
794,563,4,1.0
794,566,3,2.0
794,582,3,4.0
794,639,3,4.0
794,657,3,2.0
794,715,2,3.0
794,738,4,1.0
794,745,3,3.0
794,746,3,3.0
794,754,3,3.0
794,819,2,3.0
794,824,2,2.0
794,918,2,4.0
794,925,2,2.0
794,997,3,3.0
794,1029,3,3.0
794,1040,3,3.0
794,1094,4,3.0
794,1412,3,3.0
795,7,7,5.0
795,14,7,4.0
795,22,7,2.0
795,27,7,3.0
795,30,7,4.0
795,32,7,3.0
795,35,7,1.0
795,42,7,4.0
795,47,7,3.0
795,52,7,1.0
795,53,7,4.0
795,57,7,3.0
795,61,7,4.0
795,62,7,3.0
795,63,7,4.0
795,70,7,4.0
795,76,7,5.0
795,78,7,5.0
795,81,7,3.0
795,87,7,5.0
795,90,7,2.0
795,93,7,3.0
795,94,7,4.0
795,95,7,4.0
795,98,7,3.0
795,124,7,4.0
795,125,7,3.0
795,126,7,5.0
795,133,7,3.0
795,142,7,5.0
795,143,7,5.0
795,144,7,2.0
795,146,7,5.0
795,151,7,3.0
795,171,7,4.0
795,181,7,4.0
795,194,7,5.0
795,198,7,3.0
795,199,7,5.0
795,203,7,5.0
795,208,7,3.0
795,212,7,4.0
795,215,7,5.0
795,225,7,3.0
795,226,7,4.0
795,230,7,3.0
795,233,7,2.0
795,235,7,4.0
795,236,7,5.0
