706,173,5,2.0
706,193,5,4.0
706,199,5,2.0
706,211,5,4.0
706,215,5,3.0
706,219,2,2.0
706,247,5,4.0
706,278,5,3.0
706,293,2,2.0
706,296,2,3.0
706,302,2,3.0
706,304,2,5.0
706,310,2,4.0
706,316,5,3.0
706,317,2,5.0
706,318,2,5.0
706,346,5,5.0
706,380,5,3.0
706,448,5,2.0
706,457,2,3.0
706,472,2,4.0
706,484,5,4.0
706,487,5,4.0
706,489,5,2.0
706,516,5,3.0
706,526,2,5.0
706,532,2,5.0
706,535,2,3.0
706,602,5,3.0
706,605,5,4.0
706,613,5,2.0
706,617,5,3.0
706,637,5,4.0
706,647,5,4.0
706,659,5,5.0
706,695,2,4.0
706,702,5,4.0
706,718,5,3.0
706,731,5,4.0
706,735,5,4.0
706,743,2,3.0
706,746,5,3.0
706,765,5,3.0
706,781,5,3.0
706,810,5,4.0
706,868,5,1.0
706,879,5,2.0
706,881,2,4.0
706,920,5,4.0
706,948,5,3.0
706,949,2,2.0
706,952,5,4.0
706,961,5,2.0
706,1007,2,3.0
706,1021,2,3.0
706,1067,2,4.0
706,1100,2,4.0
706,1119,2,4.0
706,1140,5,3.0
706,1162,2,4.0
706,1167,5,3.0
706,1173,2,5.0
706,1210,5,4.0
706,1400,5,3.0
706,1478,5,5.0
706,1544,5,2.0
706,1641,5,5.0
707,8,1,1.0
707,24,1,3.0
707,110,1,4.0
707,117,1,5.0
707,120,1,3.0
707,124,1,4.0
707,125,7,4.0
707,126,1,3.0
707,148,7,3.0
707,149,7,4.0
707,236,7,5.0
707,257,7,5.0
707,268,7,3.0
707,277,1,4.0
707,299,7,4.0
707,318,7,5.0
707,346,7,3.0
707,472,1,1.0
707,475,7,3.0
707,507,7,4.0
707,545,1,3.0
707,595,1,4.0
707,684,1,3.0
707,686,7,2.0
707,712,1,4.0
707,741,7,1.0
707,844,7,5.0
707,925,1,3.0
707,1022,1,3.0
707,1151,7,5.0
707,1279,7,1.0
708,6,2,3.0
708,10,2,5.0
708,49,2,5.0
708,52,2,3.0
708,61,2,3.0
708,78,2,3.0
708,96,2,5.0
708,116,2,4.0
708,171,2,5.0
708,172,2,4.0
708,182,2,5.0
708,191,2,4.0
708,202,2,4.0
708,208,2,3.0
708,209,2,4.0
708,213,2,1.0
708,216,2,5.0
708,227,2,3.0
708,231,2,5.0
708,233,2,5.0
708,281,2,5.0
708,317,2,5.0
708,362,2,3.0
708,401,2,3.0
708,404,2,3.0
708,412,2,2.0
708,422,2,3.0
708,426,2,4.0
708,430,2,5.0
708,440,2,4.0
708,471,2,4.0
708,507,2,4.0
708,540,2,3.0
708,545,2,4.0
708,549,2,3.0
708,566,2,2.0
708,577,2,4.0
708,627,2,3.0
708,671,2,2.0
708,727,2,4.0
708,746,2,2.0
708,807,2,4.0
708,858,2,3.0
708,1058,2,5.0
708,1217,2,4.0
709,88,3,4.0
709,94,3,3.0
709,134,3,5.0
709,171,3,4.0
709,173,3,4.0
709,179,3,4.0
709,184,3,4.0
709,197,4,4.0
709,233,3,4.0
709,267,3,4.0
709,281,3,2.0
709,298,3,3.0
709,329,3,3.0
709,332,3,3.0
709,333,3,2.0
709,339,3,4.0
709,342,3,3.0
709,345,4,4.0
709,417,3,3.0
709,418,3,4.0
709,431,3,5.0
709,495,3,4.0
709,503,3,4.0
709,509,3,4.0
709,655,3,5.0
709,719,3,3.0
709,873,3,3.0
709,885,3,3.0
709,1018,3,4.0
710,15,4,5.0
710,41,1,3.0
710,51,2,5.0
710,57,2,4.0
710,65,2,4.0
710,68,2,3.0
710,76,2,3.0
710,78,2,4.0
710,81,2,3.0
710,85,4,5.0
710,113,2,5.0
710,115,5,5.0
710,120,1,1.0
710,133,1,5.0
710,134,2,4.0
710,154,2,4.0
710,161,2,5.0
710,167,2,4.0
710,168,2,5.0
710,169,1,5.0
710,171,2,5.0
710,179,1,4.0
710,180,1,4.0
710,188,4,5.0
710,196,2,4.0
710,201,2,4.0
710,212,2,5.0
710,218,2,2.0
710,237,2,4.0
710,239,2,1.0
710,240,2,4.0
710,249,1,2.0
710,254,4,4.0
710,264,2,2.0
710,271,4,5.0
710,280,2,3.0
710,287,2,1.0
710,300,6,4.0
710,311,4,5.0
710,312,6,4.0
710,317,2,5.0
710,353,6,3.0
710,379,2,3.0
710,380,2,5.0
710,392,2,4.0
710,415,2,3.0
710,422,2,3.0
710,424,2,4.0
710,426,4,5.0
710,432,2,4.0
710,450,2,5.0
710,474,1,5.0
710,484,2,4.0
710,495,2,5.0
710,541,2,1.0
710,558,2,3.0
710,565,2,2.0
710,654,2,4.0
710,659,2,5.0
710,675,1,5.0
710,703,2,4.0
710,735,2,5.0
710,746,2,4.0
710,754,2,3.0
710,761,2,3.0
710,828,2,2.0
710,844,2,4.0
710,920,2,5.0
710,922,2,5.0
710,954,2,1.0
710,958,2,5.0
710,994,2,4.0
710,1052,2,4.0
710,1114,1,4.0
710,1162,2,4.0
710,1167,2,4.0
710,1169,2,3.0
710,1445,2,2.0
711,37,0,4.0
711,49,0,4.0
711,60,0,3.0
711,62,0,4.0
711,65,0,5.0
711,66,0,3.0
711,68,0,3.0
711,70,0,5.0
711,87,0,4.0
711,93,0,4.0
711,101,0,4.0
711,139,0,4.0
711,167,0,2.0
711,171,0,5.0
711,172,0,5.0
711,190,0,3.0
711,194,0,3.0
711,195,0,4.0
711,209,0,5.0
711,229,0,3.0
711,233,0,2.0
711,364,0,3.0
711,366,0,4.0
711,375,0,3.0
711,377,0,4.0
711,387,0,3.0
711,394,0,4.0
711,397,0,4.0
711,400,0,3.0
711,416,0,4.0
711,422,0,3.0
711,431,0,4.0
711,432,0,3.0
711,461,0,3.0
711,485,0,4.0
711,494,0,4.0
711,505,0,3.0
711,559,0,3.0
711,584,0,4.0
711,587,0,4.0
711,626,0,4.0
711,651,1,3.0
711,654,0,5.0
711,715,0,5.0
711,723,0,3.0
711,728,0,5.0
711,737,0,4.0
711,754,0,4.0
711,767,0,5.0
711,793,0,4.0
711,842,0,3.0
711,943,0,4.0
711,968,0,4.0
711,995,0,4.0
711,1036,0,4.0
711,1052,0,4.0
711,1220,0,4.0
711,1502,0,4.0
712,268,6,4.0
712,269,6,2.0
712,285,6,3.0
712,301,6,4.0
712,310,6,3.0
712,314,6,4.0
712,326,6,2.0
712,341,6,3.0
712,343,6,5.0
712,344,6,3.0
712,361,6,1.0
712,749,6,3.0
712,881,6,3.0
712,897,6,3.0
713,0,7,3.0
713,2,7,5.0
713,110,7,3.0
713,116,7,5.0
713,150,7,3.0
713,249,7,5.0
713,283,7,3.0
713,290,7,3.0
713,404,7,5.0
713,409,7,3.0
713,470,7,4.0
713,1015,7,5.0
713,1027,7,4.0
714,0,1,5.0
714,1,1,3.0
714,3,1,4.0
714,6,1,3.0
714,10,1,4.0
714,23,1,3.0
714,27,1,5.0
714,38,1,3.0
714,39,1,1.0
714,41,1,5.0
714,63,1,5.0
714,70,1,3.0
714,78,1,5.0
714,80,1,4.0
714,87,1,3.0
714,95,1,4.0
714,107,1,4.0
714,117,1,2.0
714,127,1,3.0
714,134,1,2.0
714,156,1,4.0
714,157,1,2.0
714,160,1,5.0
714,167,1,4.0
714,195,1,4.0
714,204,1,5.0
714,207,1,3.0
714,221,1,3.0
714,226,1,3.0
714,233,1,4.0
714,247,1,4.0
714,256,1,4.0
714,273,1,3.0
714,375,1,2.0
714,404,1,3.0
714,432,1,2.0
714,461,1,4.0
714,469,1,4.0
714,470,1,4.0
714,545,1,4.0
714,563,1,2.0
714,587,1,4.0
714,657,1,4.0
714,684,1,3.0
714,696,1,2.0
714,745,1,5.0
714,1214,1,1.0
715,10,2,4.0
715,21,2,5.0
715,49,2,5.0
715,55,2,5.0
715,63,2,5.0
715,68,2,5.0
715,69,2,4.0
715,72,2,4.0
715,80,2,4.0
715,87,2,4.0
715,98,2,5.0
715,101,2,2.0
715,116,2,4.0
715,120,2,5.0
715,121,2,2.0
715,133,2,5.0
715,135,2,5.0
715,150,2,5.0
715,171,2,4.0
715,173,2,5.0
715,174,2,2.0
715,179,2,3.0
715,184,2,5.0
715,196,2,5.0
715,198,2,4.0
715,201,2,4.0
715,202,2,4.0
715,207,2,5.0
715,214,2,5.0
715,215,2,5.0
715,217,2,3.0
715,221,2,4.0
715,224,2,3.0
715,240,2,3.0
715,256,2,5.0
715,264,2,5.0
715,386,2,4.0
715,392,2,3.0
715,398,2,3.0
715,403,2,4.0
715,417,2,4.0
715,419,2,4.0
715,427,2,3.0
715,431,2,5.0
715,472,2,4.0
715,473,2,5.0
715,478,2,4.0
715,479,2,5.0
715,481,2,5.0
715,484,2,5.0
715,485,2,5.0
715,491,2,3.0
715,492,2,5.0
715,496,2,3.0
715,505,2,4.0
715,510,2,5.0
715,513,2,5.0
715,518,2,3.0
715,519,2,4.0
715,545,2,1.0
715,548,2,4.0
715,600,2,4.0
715,604,2,3.0
715,605,2,5.0
715,608,2,3.0
715,609,2,4.0
715,613,2,4.0
715,614,2,3.0
715,619,2,3.0
715,621,2,3.0
715,631,2,4.0
715,647,2,4.0
715,658,2,4.0
715,659,2,4.0
715,661,2,3.0
715,691,2,5.0
715,722,2,4.0
715,723,2,4.0
715,731,2,5.0
715,791,2,4.0
715,841,2,3.0
715,945,2,2.0
715,964,2,2.0
715,1015,2,3.0
715,1019,2,5.0
715,1123,2,3.0
716,23,4,2.0
716,49,4,4.0
716,124,4,4.0
716,125,4,5.0
716,129,4,2.0
716,147,4,3.0
716,236,4,5.0
716,249,4,1.0
716,261,4,4.0
716,268,4,5.0
716,279,4,4.0
716,280,4,4.0
716,287,4,1.0
716,297,4,3.0
716,298,4,4.0
716,299,4,5.0
716,302,4,4.0
716,306,4,5.0
716,325,4,3.0
716,326,4,3.0
716,332,4,4.0
716,342,4,4.0
716,454,4,2.0
716,471,4,4.0
716,596,4,4.0
716,677,4,3.0
716,684,4,4.0
716,824,4,2.0
716,825,4,2.0
716,830,4,3.0
716,845,4,4.0
716,865,4,1.0
716,887,4,5.0
716,889,4,1.0
716,974,4,2.0
716,1136,4,5.0
716,1281,4,4.0
717,14,3,5.0
717,117,3,4.0
717,120,3,4.0
717,254,3,4.0
717,288,3,3.0
717,404,3,5.0
717,684,3,4.0
717,716,3,4.0
717,743,3,3.0
717,749,3,3.0
717,750,3,5.0
717,814,3,4.0
717,830,3,3.0
717,1046,3,3.0
718,57,2,3.0
718,63,2,5.0
718,68,2,5.0
718,70,3,3.0
718,78,1,4.0
718,86,2,2.0
718,87,5,3.0
718,96,2,3.0
718,213,2,2.0
718,215,2,4.0
718,219,5,5.0
718,239,2,1.0
718,284,1,4.0
718,292,4,3.0
718,297,5,2.0
718,317,2,5.0
718,377,2,4.0
718,422,2,3.0
718,455,2,1.0
718,581,5,3.0
718,619,2,4.0
718,889,2,1.0
719,261,6,4.0
719,267,6,4.0
719,285,6,5.0
719,309,6,4.0
719,312,6,3.0
719,315,6,4.0
719,346,6,3.0
719,897,6,4.0
719,1175,6,5.0
720,7,1,4.0
720,14,1,4.0
720,27,1,5.0
720,50,1,4.0
720,55,1,3.0
720,64,1,1.0
720,68,1,4.0
720,76,1,5.0
720,80,1,2.0
720,83,1,3.0
720,96,1,4.0
720,106,1,4.0
720,110,1,4.0
720,144,1,4.0
720,171,1,5.0
720,172,1,5.0
720,173,1,5.0
720,178,1,5.0
720,180,1,5.0
720,196,1,4.0
720,198,1,4.0
720,215,1,5.0
720,238,1,4.0
720,242,1,3.0
720,244,1,3.0
720,259,1,3.0
720,260,1,3.0
720,285,1,5.0
720,298,1,3.0
720,302,1,3.0
720,303,1,3.0
720,305,1,3.0
720,322,1,3.0
720,326,1,2.0
720,329,1,3.0
720,331,1,4.0
720,333,1,1.0
720,405,1,1.0
720,422,1,5.0
720,454,1,5.0
720,456,1,3.0
720,470,1,5.0
720,517,1,2.0
720,580,1,2.0
720,581,1,3.0
720,659,1,5.0
720,677,1,3.0
720,683,1,4.0
720,719,1,5.0
720,734,1,4.0
720,872,1,3.0
720,879,1,3.0
720,936,1,3.0
720,937,1,3.0
720,987,1,3.0
720,990,1,3.0
720,1038,1,5.0
720,1264,1,3.0
721,99,6,4.0
721,110,6,3.0
721,321,6,3.0
721,332,6,5.0
721,470,6,4.0
721,475,6,4.0
721,507,6,4.0
721,627,6,4.0
721,755,6,3.0
722,0,2,3.0
722,168,2,4.0
722,171,2,4.0
722,188,2,3.0
722,190,2,3.0
722,257,2,4.0
722,288,2,2.0
722,321,2,2.0
723,257,4,4.0
723,258,4,2.0
723,271,4,5.0
723,285,4,1.0
723,288,4,1.0
723,300,4,4.0
723,306,4,3.0
723,307,4,1.0
723,312,4,5.0
723,326,4,4.0
723,327,4,4.0
723,332,4,4.0
723,335,4,1.0
723,342,4,1.0
723,346,4,4.0
723,348,4,2.0
723,677,4,2.0
723,681,4,1.0
723,682,4,1.0
723,747,4,1.0
723,749,4,2.0
723,872,4,3.0
723,875,4,1.0
723,878,4,1.0
723,892,4,3.0
723,937,4,3.0
723,947,4,1.0
723,987,4,1.0
723,988,4,1.0
723,994,4,1.0
723,1061,4,1.0
723,1126,4,3.0
723,1233,4,1.0
724,8,1,4.0
724,14,1,4.0
724,18,1,5.0
724,180,1,4.0
724,285,1,5.0
724,300,1,4.0
724,320,1,2.0
724,321,1,4.0
724,332,1,5.0
725,116,6,1.0
725,247,6,2.0
725,248,6,1.0
725,309,6,4.0
725,322,6,3.0
725,534,6,3.0
725,832,6,5.0
725,897,6,2.0
725,1027,6,2.0
725,1058,6,5.0
726,0,4,3.0
726,4,4,3.0
726,6,4,2.0
726,26,4,4.0
726,28,4,3.0
726,38,4,2.0
726,54,4,3.0
726,61,4,3.0
726,64,4,2.0
726,65,4,3.0
726,69,4,5.0
726,70,4,3.0
726,78,4,4.0
726,79,4,4.0
726,81,4,3.0
726,86,4,4.0
726,87,4,5.0
726,88,4,5.0
726,89,4,3.0
726,99,4,2.0
726,100,4,2.0
726,113,4,5.0
726,117,4,4.0
726,126,4,4.0
726,147,4,2.0
726,156,4,3.0
726,157,4,2.0
726,160,4,4.0
726,163,4,5.0
726,166,4,2.0
726,167,4,5.0
726,168,4,5.0
726,173,4,4.0
726,175,4,4.0
726,177,4,4.0
726,178,4,3.0
726,179,4,3.0
726,182,4,3.0
726,187,4,3.0
726,195,4,4.0
726,198,4,4.0
726,205,4,3.0
726,206,4,5.0
726,210,4,4.0
726,218,4,3.0
726,226,4,4.0
726,227,4,4.0
726,230,4,3.0
726,232,4,4.0
726,238,4,4.0
726,239,4,3.0
726,245,4,4.0
726,248,4,2.0
726,249,4,5.0
726,256,4,2.0
726,257,4,2.0
726,259,4,1.0
726,267,4,4.0
726,273,4,5.0
726,277,4,2.0
726,282,4,2.0
726,290,4,4.0
726,327,4,4.0
726,357,4,2.0
726,368,4,2.0
726,392,4,3.0
726,396,4,2.0
726,397,4,2.0
726,404,4,3.0
726,410,4,3.0
726,412,4,2.0
726,420,4,5.0
726,422,4,3.0
726,430,4,4.0
726,433,4,5.0
726,434,4,3.0
726,439,4,1.0
726,443,4,2.0
726,454,4,3.0
726,469,4,5.0
726,470,4,3.0
726,482,4,4.0
726,509,4,4.0
726,510,4,4.0
726,519,4,4.0
726,525,4,4.0
726,545,4,2.0
726,549,4,4.0
726,551,4,2.0
726,566,4,2.0
726,569,4,2.0
726,595,4,4.0
726,596,4,3.0
726,634,4,2.0
726,635,4,3.0
726,664,4,3.0
726,684,4,3.0
726,721,4,2.0
726,728,4,2.0
726,750,4,3.0
726,754,4,2.0
726,759,4,1.0
726,770,4,3.0
726,773,4,3.0
726,778,4,2.0
726,807,4,2.0
726,819,4,2.0
726,840,4,3.0
726,844,4,3.0
726,925,4,3.0
726,927,4,3.0
726,940,4,2.0
726,976,4,2.0
726,1015,4,3.0
726,1033,4,2.0
726,1034,4,2.0
726,1041,4,2.0
726,1075,4,2.0
726,1138,4,3.0
726,1214,4,2.0
726,1221,4,1.0
726,1223,4,3.0
726,1228,4,2.0
726,1243,4,3.0
726,1248,4,3.0
726,1302,4,2.0
726,1436,4,2.0
727,14,2,4.0
727,99,2,5.0
727,115,2,4.0
727,123,2,3.0
727,146,2,4.0
727,236,2,4.0
727,284,2,4.0
727,288,2,3.0
727,303,2,4.0
727,545,2,2.0
727,741,2,4.0
727,1354,2,4.0
728,271,7,4.0
728,287,7,2.0
728,293,7,2.0
728,299,7,4.0
728,312,7,3.0
728,321,7,4.0
728,361,7,4.0
728,747,7,4.0
728,750,7,3.0
728,900,7,1.0
729,6,2,4.0
729,99,2,5.0
729,180,2,2.0
729,236,2,3.0
729,245,2,4.0
729,247,2,3.0
729,256,2,5.0
729,257,2,5.0
729,268,2,5.0
729,272,2,2.0
729,275,2,3.0
729,300,2,1.0
729,321,2,1.0
729,326,2,2.0
729,327,2,2.0
729,409,2,1.0
729,741,2,3.0
729,814,2,3.0
729,872,2,2.0
729,874,2,2.0
730,13,4,3.0
730,14,4,4.0
730,65,4,4.0
730,68,4,5.0
730,126,4,4.0
730,131,4,3.0
730,135,4,4.0
730,139,4,2.0
730,142,4,5.0
730,169,4,5.0
730,195,4,5.0
730,203,4,4.0
730,206,4,4.0
730,212,4,5.0
730,282,4,4.0
730,319,4,1.0
730,426,4,5.0
730,433,4,1.0
730,477,4,4.0
730,479,4,4.0
730,480,4,3.0
730,481,4,3.0
730,484,4,4.0
730,520,4,1.0
730,526,4,5.0
730,587,4,3.0
730,605,4,3.0
730,610,4,3.0
730,612,4,2.0
730,647,4,4.0
730,704,4,5.0
730,1502,4,5.0
731,244,3,4.0
731,288,3,3.0
731,304,3,2.0
731,321,3,3.0
731,331,3,5.0
731,874,3,1.0
731,936,3,4.0
732,0,2,2.0
732,12,2,3.0
732,106,2,4.0
732,116,2,2.0
732,123,2,5.0
732,125,2,2.0
732,126,2,3.0
732,128,2,2.0
732,129,2,2.0
732,136,2,5.0
732,148,2,4.0
732,149,2,2.0
732,219,2,2.0
732,257,2,3.0
732,281,2,3.0
732,282,2,3.0
732,284,2,4.0
732,285,2,4.0
732,289,2,4.0
732,295,2,2.0
732,301,2,4.0
732,323,2,4.0
732,404,2,2.0
732,514,2,5.0
732,533,2,3.0
732,545,2,1.0
732,618,2,3.0
732,695,2,3.0
732,712,2,4.0
732,739,2,3.0
732,741,2,3.0
732,743,2,4.0
732,921,2,3.0
732,984,2,3.0
732,1022,2,1.0
732,1046,2,2.0
732,1084,2,4.0
732,1113,2,3.0
732,1114,2,3.0
732,1162,2,2.0
732,1225,2,3.0
733,14,6,4.0
733,96,6,4.0
733,131,6,3.0
733,164,6,3.0
733,172,6,3.0
733,190,6,4.0
733,192,6,4.0
733,212,6,5.0
733,273,6,4.0
733,274,6,4.0
733,312,6,4.0
733,317,6,5.0
733,422,6,4.0
733,477,6,4.0
733,478,6,4.0
733,486,6,4.0
733,495,6,5.0
733,602,6,4.0
733,741,6,4.0
734,6,1,3.0
734,92,1,2.0
734,105,1,3.0
734,116,1,3.0
734,123,1,5.0
734,180,1,4.0
734,241,1,5.0
734,244,1,3.0
734,276,1,3.0
734,282,1,2.0
734,284,1,4.0
734,285,1,5.0
734,288,1,1.0
734,297,1,4.0
734,303,1,4.0
734,318,1,4.0
734,474,1,4.0
734,514,1,4.0
734,675,1,3.0
734,747,1,3.0
735,126,2,4.0
735,252,2,5.0
735,253,2,1.0
735,285,2,4.0
735,292,2,4.0
735,322,2,1.0
735,532,2,3.0
735,677,2,1.0
735,992,2,4.0
735,1088,2,1.0
735,1277,2,1.0
735,1387,2,5.0
736,10,4,3.0
736,57,4,4.0
736,63,4,4.0
736,95,4,2.0
736,153,4,4.0
736,155,4,5.0
736,168,4,4.0
736,172,4,4.0
736,186,4,5.0
736,191,4,5.0
736,195,4,3.0
736,473,4,5.0
736,474,4,4.0
737,1,0,3.0
737,46,0,3.0
737,63,0,4.0
737,80,0,4.0
737,87,0,3.0
737,88,7,5.0
737,117,0,3.0
737,127,0,4.0
737,140,0,3.0
737,146,0,3.0
737,160,0,4.0
737,163,7,5.0
737,167,0,3.0
737,168,7,5.0
737,172,0,5.0
737,175,7,5.0
737,176,7,4.0
737,178,0,3.0
737,180,0,4.0
737,188,0,4.0
737,192,7,5.0
737,199,0,3.0
737,201,0,4.0
737,202,7,3.0
737,205,0,3.0
737,208,0,4.0
737,213,0,4.0
737,221,0,4.0
737,226,0,4.0
737,227,0,5.0
737,228,0,3.0
737,230,0,3.0
737,234,0,2.0
737,237,0,4.0
737,253,0,2.0
737,259,0,2.0
737,407,0,5.0
737,417,0,3.0
737,422,0,4.0
737,428,0,3.0
737,433,0,4.0
737,454,0,4.0
737,469,0,4.0
737,473,0,4.0
737,516,7,3.0
737,526,7,5.0
737,567,0,3.0
737,635,0,3.0
737,649,0,3.0
737,658,0,4.0
737,661,0,4.0
737,696,0,2.0
737,731,0,3.0
737,925,0,3.0
737,1046,0,3.0
738,54,5,1.0
738,96,5,5.0
738,171,5,4.0
738,175,5,1.0
738,186,5,4.0
738,194,5,5.0
738,196,5,1.0
738,300,5,5.0
738,317,5,4.0
738,326,5,5.0
738,332,5,4.0
738,464,5,1.0
738,497,5,4.0
738,602,5,4.0
738,660,5,2.0
738,750,5,3.0
738,1430,5,5.0
739,268,2,4.0
739,285,2,5.0
739,293,2,4.0
739,299,2,4.0
739,301,2,5.0
739,325,2,3.0
739,327,2,3.0
740,6,6,3.0
740,14,7,4.0
740,16,7,2.0
740,21,6,5.0
740,49,6,5.0
740,55,6,4.0
740,65,6,3.0
740,82,7,4.0
740,91,7,3.0
740,117,7,1.0
740,120,7,2.0
740,133,7,5.0
740,172,6,2.0
740,173,6,5.0
740,179,7,4.0
740,180,6,4.0
740,193,7,4.0
740,203,6,4.0
740,214,7,4.0
740,238,7,2.0
740,264,7,5.0
740,272,7,3.0
740,273,6,4.0
740,280,7,2.0
740,287,6,4.0
740,289,7,3.0
740,392,6,2.0
740,400,7,3.0
740,402,7,5.0
740,422,6,3.0
740,426,6,5.0
740,474,6,3.0
740,477,7,5.0
740,479,7,5.0
740,495,7,5.0
740,565,7,4.0
740,581,7,3.0
740,659,6,3.0
740,672,7,4.0
740,691,6,1.0
740,698,6,4.0
740,741,7,4.0
740,780,7,4.0
740,789,7,3.0
740,1151,7,3.0
741,0,3,4.0
741,6,3,3.0
741,12,3,4.0
741,14,3,4.0
741,49,3,4.0
741,99,3,5.0
741,236,3,4.0
741,474,3,4.0
741,545,3,1.0
742,268,3,4.0
742,275,3,5.0
742,288,3,3.0
742,291,3,3.0
742,293,3,2.0
742,300,3,4.0
742,301,3,5.0
742,302,3,5.0
742,307,3,2.0
742,325,3,3.0
742,337,3,1.0
742,743,3,5.0
743,0,3,4.0
743,8,3,3.0
743,22,3,4.0
743,155,3,4.0
743,187,3,3.0
743,275,3,4.0
743,300,3,3.0
743,301,3,5.0
743,306,3,4.0
743,339,3,3.0
743,478,3,5.0
743,656,3,5.0
744,11,2,5.0
744,27,2,2.0
744,63,2,5.0
744,78,2,3.0
744,95,2,4.0
744,123,2,5.0
744,124,2,5.0
744,150,2,2.0
744,193,2,4.0
744,201,2,3.0
744,203,2,3.0
744,204,2,2.0
744,206,2,2.0
744,229,2,2.0
744,257,2,5.0
744,426,2,4.0
744,482,2,1.0
744,506,2,1.0
744,509,2,3.0
745,0,4,4.0
745,1,4,3.0
745,7,4,4.0
745,61,4,3.0
745,63,4,4.0
745,81,4,4.0
745,88,4,4.0
745,126,4,2.0
745,143,4,5.0
745,160,4,3.0
745,171,4,5.0
745,182,4,4.0
745,201,4,5.0
745,203,4,5.0
745,221,4,3.0
745,229,4,1.0
745,280,4,3.0
745,402,4,4.0
745,448,4,1.0
745,567,4,4.0
745,683,4,4.0
745,684,4,3.0
746,7,5,5.0
746,10,5,5.0
746,11,5,4.0
746,12,6,3.0
746,13,6,3.0
746,14,5,4.0
746,20,6,2.0
746,25,6,3.0
746,29,5,5.0
746,30,5,4.0
746,38,5,4.0
746,39,6,2.0
746,49,5,5.0
746,55,5,5.0
746,68,5,5.0
746,70,5,5.0
746,72,5,4.0
746,81,5,4.0
746,84,6,3.0
746,85,5,5.0
746,87,6,2.0
746,92,5,4.0
746,96,5,5.0
746,97,5,5.0
746,110,6,4.0
746,116,5,2.0
746,132,6,5.0
746,161,5,5.0
746,167,5,4.0
746,174,5,4.0
746,175,5,4.0
746,178,5,5.0
746,181,5,5.0
746,186,5,5.0
746,187,5,5.0
746,188,5,4.0
746,189,5,4.0
746,208,5,3.0
746,214,6,5.0
746,215,5,2.0
746,221,5,2.0
746,233,5,5.0
746,261,5,5.0
746,264,5,4.0
746,267,5,5.0
746,268,5,4.0
746,284,6,5.0
746,286,6,4.0
746,289,6,3.0
746,300,5,1.0
746,303,5,4.0
746,312,5,5.0
746,314,5,4.0
746,317,6,5.0
746,332,5,4.0
746,346,5,5.0
746,356,5,5.0
746,389,5,4.0
746,391,6,3.0
746,392,6,2.0
746,403,5,5.0
746,408,6,1.0
746,415,5,5.0
746,417,5,5.0
746,422,5,5.0
746,426,6,5.0
746,427,5,3.0
746,428,5,4.0
746,429,5,4.0
746,461,5,5.0
746,462,6,3.0
746,474,5,5.0
746,479,5,5.0
746,480,5,5.0
746,481,5,5.0
746,482,5,5.0
746,484,5,5.0
746,492,6,5.0
746,506,5,3.0
746,507,5,5.0
746,518,5,5.0
746,523,5,5.0
746,524,5,5.0
746,525,5,5.0
746,528,5,5.0
746,529,6,5.0
746,557,5,4.0
746,583,5,5.0
746,595,5,5.0
746,602,5,5.0
746,605,5,5.0
746,614,5,5.0
746,624,5,3.0
746,630,5,5.0
746,650,5,5.0
746,662,6,5.0
746,671,6,4.0
746,674,5,2.0
746,694,6,2.0
746,735,6,5.0
746,841,5,5.0
746,844,5,2.0
746,874,5,3.0
746,886,5,5.0
746,922,5,5.0
746,944,5,4.0
746,948,6,5.0
746,950,5,2.0
746,958,6,5.0
746,984,6,2.0
746,988,5,3.0
746,1002,6,1.0
746,1097,5,4.0
746,1133,6,5.0
746,1158,5,2.0
746,1204,5,3.0
746,1224,6,3.0
746,1455,6,3.0
746,1496,6,4.0
746,1630,5,3.0
747,55,2,4.0
747,63,2,4.0
747,68,2,4.0
747,82,2,3.0
747,88,2,5.0
747,131,2,3.0
747,136,2,3.0
747,152,2,4.0
747,168,2,4.0
747,174,2,5.0
747,179,2,4.0
747,180,2,4.0
747,185,2,5.0
747,186,2,4.0
747,188,2,4.0
747,193,2,4.0
747,199,2,3.0
747,207,2,4.0
747,209,2,3.0
747,221,2,4.0
747,233,2,4.0
747,236,2,4.0
747,317,2,5.0
747,322,2,4.0
747,325,2,3.0
747,327,2,4.0
747,424,2,4.0
747,450,2,1.0
747,482,2,4.0
747,494,2,3.0
747,497,2,4.0
747,514,2,4.0
747,516,2,3.0
747,526,2,5.0
747,646,2,3.0
747,649,2,1.0
747,691,2,3.0
747,698,2,3.0
747,708,2,4.0
748,8,2,3.0
748,23,2,2.0
748,24,2,4.0
748,57,2,3.0
748,67,2,4.0
748,71,2,3.0
748,79,2,1.0
748,81,2,5.0
748,86,2,4.0
748,87,2,4.0
748,88,2,4.0
748,94,2,3.0
748,95,2,5.0
748,97,2,5.0
748,98,2,5.0
748,99,2,3.0
748,100,2,4.0
748,109,2,2.0
748,126,3,4.0
748,132,2,4.0
748,134,2,4.0
748,135,2,5.0
748,140,2,4.0
748,152,2,4.0
748,156,2,3.0
748,157,2,3.0
748,159,2,3.0
748,163,2,3.0
748,166,2,2.0
748,184,2,4.0
748,190,2,4.0
748,196,2,4.0
748,208,2,4.0
748,209,2,4.0
748,210,2,5.0
748,214,2,4.0
748,222,3,4.0
748,228,2,3.0
748,231,2,4.0
748,236,2,3.0
748,238,2,4.0
748,256,2,3.0
748,257,2,4.0
748,270,2,5.0
