199,224,1,4.0
199,226,4,5.0
199,227,4,5.0
199,228,4,5.0
199,230,4,4.0
199,240,4,4.0
199,257,1,4.0
199,264,4,5.0
199,275,1,5.0
199,285,4,4.0
199,290,7,3.0
199,293,4,4.0
199,303,1,5.0
199,312,4,5.0
199,317,4,5.0
199,356,4,5.0
199,362,1,3.0
199,364,4,5.0
199,372,4,4.0
199,390,4,4.0
199,392,4,4.0
199,401,4,4.0
199,408,4,2.0
199,419,4,5.0
199,430,4,5.0
199,431,4,5.0
199,472,1,4.0
199,477,4,5.0
199,527,4,4.0
199,541,4,3.0
199,558,4,4.0
199,559,4,4.0
199,569,4,4.0
199,575,4,4.0
199,577,4,5.0
199,579,4,2.0
199,583,4,4.0
199,585,4,4.0
199,587,4,5.0
199,596,1,4.0
199,651,4,2.0
199,659,4,3.0
199,664,4,4.0
199,672,4,5.0
199,673,4,4.0
199,684,1,4.0
199,691,4,3.0
199,716,1,4.0
199,738,4,4.0
199,742,7,3.0
199,754,4,5.0
199,767,4,4.0
199,770,4,4.0
199,801,4,4.0
199,819,4,3.0
199,830,7,4.0
199,839,1,4.0
199,891,4,4.0
199,928,1,4.0
199,1032,7,2.0
199,1048,1,3.0
199,1059,1,3.0
199,1138,4,3.0
199,1227,4,4.0
199,1410,4,3.0
200,1,4,2.0
200,3,4,4.0
200,7,4,3.0
200,8,4,3.0
200,19,4,2.0
200,22,4,4.0
200,24,4,3.0
200,25,4,4.0
200,26,4,3.0
200,31,4,3.0
200,35,4,1.0
200,36,4,2.0
200,38,4,1.0
200,49,4,4.0
200,50,4,2.0
200,55,4,5.0
200,56,4,4.0
200,60,4,2.0
200,61,4,1.0
200,67,4,2.0
200,68,4,2.0
200,69,4,3.0
200,70,4,3.0
200,76,4,2.0
200,78,4,4.0
200,86,4,3.0
200,88,4,3.0
200,91,4,3.0
200,97,4,4.0
200,98,4,3.0
200,99,4,4.0
200,116,4,2.0
200,122,4,2.0
200,127,4,2.0
200,145,4,1.0
200,147,4,1.0
200,149,4,4.0
200,155,4,4.0
200,163,4,3.0
200,173,4,3.0
200,174,4,2.0
200,175,4,4.0
200,183,4,3.0
200,186,4,3.0
200,189,4,4.0
200,192,4,3.0
200,196,4,4.0
200,197,4,4.0
200,202,4,5.0
200,203,4,4.0
200,205,4,2.0
200,208,4,3.0
200,209,4,2.0
200,212,4,4.0
200,214,4,2.0
200,218,4,4.0
200,220,4,3.0
200,239,4,3.0
200,240,4,2.0
200,241,4,4.0
200,259,4,4.0
200,264,4,3.0
200,270,4,4.0
200,271,4,3.0
200,274,4,4.0
200,275,4,5.0
200,280,4,2.0
200,284,4,4.0
200,288,4,2.0
200,291,4,3.0
200,301,4,4.0
200,303,4,2.0
200,312,4,5.0
200,318,4,2.0
200,320,4,3.0
200,323,4,5.0
200,324,4,5.0
200,325,4,2.0
200,330,4,4.0
200,331,4,2.0
200,332,4,2.0
200,339,4,5.0
200,356,4,4.0
200,369,4,1.0
200,374,4,3.0
200,379,4,1.0
200,384,4,2.0
200,402,4,3.0
200,404,4,4.0
200,405,4,1.0
200,412,4,3.0
200,420,4,2.0
200,431,4,3.0
200,442,4,3.0
200,446,4,5.0
200,451,4,1.0
200,453,4,2.0
200,460,4,4.0
200,461,4,1.0
200,466,4,2.0
200,474,4,4.0
200,479,4,4.0
200,481,4,4.0
200,508,4,3.0
200,512,4,3.0
200,517,4,4.0
200,526,4,3.0
200,530,4,2.0
200,536,4,3.0
200,543,4,2.0
200,550,4,1.0
200,557,4,2.0
200,558,4,2.0
200,562,4,1.0
200,577,4,2.0
200,586,4,4.0
200,588,4,3.0
200,595,4,4.0
200,596,4,2.0
200,635,4,2.0
200,641,4,4.0
200,648,4,3.0
200,650,4,4.0
200,654,4,4.0
200,659,4,3.0
200,669,4,4.0
200,672,4,3.0
200,675,4,2.0
200,683,4,3.0
200,685,4,2.0
200,692,4,4.0
200,694,4,1.0
200,707,4,4.0
200,746,4,2.0
200,766,4,4.0
200,773,4,1.0
200,776,4,1.0
200,822,4,3.0
200,824,4,1.0
200,843,4,2.0
200,846,4,2.0
200,852,4,4.0
200,855,4,3.0
200,895,4,3.0
200,918,4,3.0
200,942,4,3.0
200,954,4,3.0
200,959,4,2.0
200,978,4,2.0
200,979,4,3.0
200,990,4,4.0
200,1007,4,3.0
200,1009,4,3.0
200,1038,4,3.0
200,1062,4,3.0
200,1064,4,3.0
200,1097,4,2.0
200,1099,4,4.0
200,1152,4,2.0
200,1162,4,1.0
200,1168,4,4.0
200,1186,4,3.0
200,1193,4,4.0
200,1210,4,3.0
200,1219,4,2.0
200,1226,4,1.0
200,1228,4,3.0
200,1244,4,4.0
200,1423,4,3.0
200,1424,4,3.0
200,1426,4,2.0
201,171,2,3.0
201,172,2,2.0
201,282,2,3.0
201,285,2,1.0
201,483,2,4.0
201,514,2,1.0
201,603,2,5.0
202,0,2,3.0
202,6,2,3.0
202,23,2,4.0
202,49,2,5.0
202,92,2,4.0
202,116,2,4.0
202,147,2,3.0
202,150,2,4.0
202,180,2,5.0
202,247,2,5.0
202,249,2,4.0
202,270,2,3.0
202,281,2,1.0
202,293,2,2.0
202,303,2,3.0
202,320,2,3.0
202,325,2,4.0
202,331,2,5.0
202,335,2,3.0
202,470,2,4.0
202,618,2,3.0
203,0,7,2.0
203,44,7,5.0
203,171,7,3.0
203,190,7,4.0
203,215,7,4.0
203,244,7,3.0
203,257,7,2.0
203,258,7,2.0
203,285,7,3.0
203,291,7,5.0
203,296,7,5.0
203,301,7,5.0
203,303,7,3.0
203,309,7,1.0
203,314,7,4.0
203,335,7,1.0
203,339,7,5.0
203,481,7,4.0
203,747,7,1.0
203,873,7,3.0
203,1021,7,5.0
203,1193,7,4.0
203,1280,7,2.0
204,242,5,2.0
204,257,5,3.0
204,268,5,3.0
204,288,5,4.0
204,303,5,3.0
204,312,5,3.0
204,315,5,4.0
204,325,5,4.0
204,327,5,3.0
204,332,5,4.0
204,677,5,1.0
204,983,5,1.0
205,244,5,1.0
205,257,5,4.0
205,259,5,3.0
205,287,5,5.0
205,293,5,2.0
205,301,5,5.0
205,308,5,2.0
205,312,5,5.0
205,313,5,1.0
205,314,5,5.0
205,322,5,1.0
205,332,5,4.0
205,339,5,3.0
205,361,5,1.0
205,677,5,1.0
205,689,5,2.0
205,749,5,3.0
205,872,5,3.0
205,881,5,1.0
205,888,5,2.0
205,890,5,2.0
205,894,5,5.0
205,895,5,4.0
205,899,5,1.0
205,902,5,2.0
205,903,5,1.0
205,989,5,1.0
205,1126,5,4.0
205,1312,5,1.0
205,1393,5,1.0
205,1429,5,1.0
206,1,1,3.0
206,3,1,4.0
206,7,1,3.0
206,12,0,3.0
206,13,0,4.0
206,24,1,4.0
206,27,1,4.0
206,41,1,4.0
206,52,3,1.0
206,57,1,3.0
206,58,1,4.0
206,64,1,3.0
206,67,1,2.0
206,78,0,4.0
206,86,4,4.0
206,97,0,4.0
206,99,0,2.0
206,106,1,3.0
206,120,0,3.0
206,130,1,3.0
206,132,1,4.0
206,133,1,4.0
206,134,1,2.0
206,143,0,3.0
206,149,1,3.0
206,152,1,5.0
206,153,1,2.0
206,155,1,2.0
206,160,0,4.0
206,169,1,4.0
206,170,2,3.0
206,173,1,4.0
206,180,1,3.0
206,182,0,2.0
206,185,1,4.0
206,186,1,5.0
206,187,0,3.0
206,190,1,4.0
206,191,1,3.0
206,193,0,4.0
206,202,1,3.0
206,204,1,4.0
206,240,1,3.0
206,244,1,3.0
206,257,1,4.0
206,264,1,3.0
206,268,1,4.0
206,272,1,4.0
206,289,1,2.0
206,293,0,3.0
206,312,4,4.0
206,317,1,5.0
206,321,2,3.0
206,327,4,2.0
206,409,1,3.0
206,432,1,3.0
206,467,1,4.0
206,475,4,2.0
206,507,1,4.0
206,519,2,4.0
206,528,1,4.0
206,530,1,4.0
206,539,2,3.0
206,553,1,2.0
206,567,0,4.0
206,575,1,3.0
206,579,2,3.0
206,590,1,3.0
206,627,1,3.0
206,641,1,3.0
206,715,0,3.0
206,745,1,4.0
206,753,2,4.0
206,786,1,3.0
206,809,1,2.0
206,826,1,3.0
206,831,1,3.0
206,844,3,3.0
206,863,1,3.0
206,865,1,3.0
206,874,1,2.0
206,977,1,3.0
206,985,1,3.0
206,996,0,1.0
206,1045,0,4.0
206,1097,1,4.0
206,1101,2,3.0
206,1114,2,2.0
206,1117,1,3.0
206,1146,2,4.0
206,1196,3,4.0
206,1225,3,2.0
206,1241,4,5.0
206,1282,4,4.0
206,1349,1,2.0
206,1377,1,3.0
206,1435,1,3.0
207,55,3,2.0
207,69,3,3.0
207,87,3,5.0
207,185,3,4.0
207,196,3,5.0
207,201,3,4.0
207,203,3,3.0
207,207,3,4.0
207,210,3,5.0
207,215,3,5.0
207,301,3,1.0
207,366,3,2.0
207,380,3,3.0
207,401,3,4.0
207,427,3,4.0
207,429,3,4.0
207,434,3,5.0
207,513,3,4.0
207,522,3,4.0
207,523,3,4.0
207,661,3,4.0
207,662,3,5.0
208,49,3,5.0
208,241,4,4.0
208,250,3,5.0
208,257,4,2.0
208,268,4,2.0
208,300,3,3.0
208,303,3,2.0
208,320,3,4.0
208,348,4,2.0
208,350,4,2.0
208,407,3,4.0
208,687,4,1.0
208,765,3,4.0
208,897,3,3.0
208,905,4,2.0
208,1104,4,2.0
208,1136,3,4.0
209,24,5,4.0
209,39,6,3.0
209,43,5,3.0
209,48,6,3.0
209,49,5,5.0
209,57,5,4.0
209,64,5,4.0
209,69,5,4.0
209,72,6,5.0
209,87,5,4.0
209,95,5,4.0
209,96,5,5.0
209,126,5,5.0
209,133,5,5.0
209,134,5,5.0
209,151,5,5.0
209,159,5,4.0
209,160,5,5.0
209,175,5,4.0
209,178,5,3.0
209,181,5,5.0
209,184,5,4.0
209,185,5,4.0
209,186,5,5.0
209,187,5,3.0
209,196,5,5.0
209,199,5,5.0
209,201,5,5.0
209,203,5,5.0
209,209,5,5.0
209,210,5,5.0
209,215,5,4.0
209,218,5,3.0
209,237,6,3.0
209,242,5,2.0
209,254,5,4.0
209,256,5,5.0
209,273,5,5.0
209,275,5,5.0
209,299,5,4.0
209,356,5,5.0
209,379,5,4.0
209,402,5,4.0
209,403,5,5.0
209,418,5,4.0
209,419,5,4.0
209,446,5,5.0
209,464,5,4.0
209,483,5,4.0
209,500,5,4.0
209,501,6,3.0
209,522,5,4.0
209,526,5,5.0
209,630,5,5.0
209,661,5,2.0
209,678,5,3.0
209,691,5,4.0
209,721,6,4.0
209,734,5,4.0
209,750,6,4.0
209,863,5,3.0
209,952,5,3.0
210,68,2,3.0
210,126,2,4.0
210,180,2,1.0
210,227,2,3.0
210,256,2,5.0
210,262,2,3.0
210,285,2,4.0
210,299,2,2.0
210,302,2,3.0
210,309,2,3.0
210,356,2,2.0
210,454,2,3.0
210,525,2,4.0
210,677,2,3.0
210,686,2,2.0
210,875,2,2.0
211,178,2,1.0
211,179,2,1.0
211,190,2,3.0
211,196,2,5.0
211,285,2,4.0
211,426,2,4.0
211,510,2,4.0
211,514,2,4.0
212,0,2,2.0
212,1,2,4.0
212,7,2,3.0
212,10,2,4.0
212,11,2,5.0
212,12,2,4.0
212,24,2,4.0
212,47,2,5.0
212,49,2,5.0
212,78,2,5.0
212,96,2,5.0
212,99,2,5.0
212,120,2,5.0
212,131,2,5.0
212,132,2,3.0
212,134,2,5.0
212,143,2,5.0
212,150,2,5.0
212,171,2,5.0
212,172,2,5.0
212,173,2,5.0
212,175,2,4.0
212,179,2,5.0
212,192,2,4.0
212,199,2,5.0
212,203,2,5.0
212,228,2,4.0
212,233,2,4.0
212,234,2,1.0
212,237,2,5.0
212,272,2,5.0
212,273,2,5.0
212,280,2,4.0
212,293,2,3.0
212,317,2,5.0
212,356,2,5.0
212,446,2,4.0
212,447,2,4.0
212,470,2,3.0
212,473,2,2.0
212,474,2,4.0
212,508,2,4.0
212,513,2,5.0
212,514,2,4.0
212,545,2,4.0
212,567,2,4.0
212,590,2,4.0
212,602,2,5.0
212,608,2,4.0
212,627,2,5.0
212,677,2,4.0
212,683,2,4.0
212,689,2,3.0
212,691,2,4.0
212,714,2,5.0
212,734,2,5.0
212,777,2,5.0
212,840,2,4.0
212,1214,2,1.0
213,6,7,5.0
213,11,7,5.0
213,12,7,3.0
213,19,7,4.0
213,21,7,3.0
213,22,7,5.0
213,31,7,4.0
213,38,7,4.0
213,41,7,5.0
213,44,7,4.0
213,49,7,3.0
213,55,7,5.0
213,78,7,4.0
213,116,7,4.0
213,120,7,4.0
213,130,7,3.0
213,131,7,5.0
213,133,7,4.0
213,136,7,4.0
213,150,7,5.0
213,178,7,5.0
213,184,7,5.0
213,186,7,4.0
213,194,7,4.0
213,207,7,5.0
213,212,7,4.0
213,215,7,4.0
213,220,7,5.0
213,235,7,5.0
213,237,7,4.0
213,245,7,2.0
213,247,7,4.0
213,256,7,3.0
213,267,7,2.0
213,268,7,3.0
213,274,7,3.0
213,284,7,5.0
213,287,7,3.0
213,293,7,3.0
213,301,7,4.0
213,306,7,3.0
213,312,7,4.0
213,323,7,5.0
213,324,7,3.0
213,326,7,5.0
213,333,7,3.0
213,339,7,3.0
213,345,7,3.0
213,407,7,4.0
213,460,7,4.0
213,477,7,4.0
213,482,7,4.0
213,508,7,4.0
213,511,7,5.0
213,530,7,4.0
213,567,7,4.0
213,651,7,4.0
213,692,7,3.0
213,855,7,4.0
213,871,7,2.0
213,951,7,3.0
213,1038,7,4.0
213,1064,7,5.0
213,1128,7,4.0
213,1400,7,4.0
214,7,7,2.0
214,10,7,2.0
214,21,7,3.0
214,63,7,4.0
214,69,7,3.0
214,81,7,3.0
214,88,7,4.0
214,143,7,4.0
214,150,7,5.0
214,156,7,4.0
214,163,7,3.0
214,178,7,4.0
214,181,7,3.0
214,182,7,5.0
214,184,7,4.0
214,185,7,4.0
214,193,7,4.0
214,196,7,4.0
214,204,7,3.0
214,209,7,4.0
214,210,7,4.0
214,211,7,2.0
214,214,7,3.0
214,215,7,4.0
214,221,7,4.0
214,226,7,5.0
214,229,7,3.0
214,237,7,2.0
214,238,7,3.0
214,257,7,3.0
214,353,7,4.0
214,356,7,4.0
214,420,7,4.0
214,422,7,5.0
214,431,7,5.0
214,433,7,5.0
214,442,7,4.0
214,448,7,4.0
214,449,7,2.0
214,450,7,3.0
214,473,7,4.0
214,482,7,4.0
214,1038,7,5.0
215,3,2,5.0
215,6,2,5.0
215,8,2,4.0
215,11,3,5.0
215,14,3,3.0
215,27,2,4.0
215,54,2,5.0
215,68,2,5.0
215,71,3,2.0
215,92,2,4.0
215,94,3,3.0
215,107,2,4.0
215,142,3,2.0
215,143,2,4.0
215,149,2,5.0
215,152,2,4.0
215,167,2,4.0
215,171,2,4.0
215,173,3,5.0
215,195,2,5.0
215,199,2,5.0
215,201,2,4.0
215,203,3,4.0
215,217,2,4.0
215,225,2,3.0
215,227,2,3.0
215,230,2,2.0
215,233,2,4.0
215,248,2,3.0
215,273,2,3.0
215,281,2,5.0
215,285,3,4.0
215,297,3,5.0
215,356,2,4.0
215,363,3,2.0
215,366,3,3.0
215,367,2,2.0
215,404,2,3.0
215,420,2,5.0
215,432,2,3.0
215,497,2,3.0
215,530,2,4.0
215,576,3,1.0
215,627,2,4.0
215,650,2,5.0
215,651,2,4.0
215,657,2,3.0
215,692,3,3.0
215,696,4,4.0
215,720,2,4.0
215,763,2,2.0
215,823,2,3.0
215,927,2,3.0
215,1009,2,3.0
215,1034,2,1.0
215,1046,3,3.0
215,1100,2,4.0
215,1160,3,4.0
216,1,6,3.0
216,6,6,4.0
216,21,6,5.0
216,26,6,1.0
216,37,6,3.0
216,52,6,1.0
216,67,6,3.0
216,81,6,5.0
216,116,6,4.0
216,117,6,4.0
216,120,6,1.0
216,143,6,4.0
216,173,6,3.0
216,175,6,4.0
216,181,6,2.0
216,184,6,3.0
216,194,6,5.0
216,225,6,1.0
216,230,6,5.0
216,257,6,1.0
216,280,6,2.0
216,362,6,1.0
216,390,6,4.0
216,397,6,1.0
216,539,6,1.0
216,553,6,3.0
216,565,6,4.0
216,575,6,1.0
216,577,6,5.0
216,596,6,4.0
216,664,6,4.0
216,684,6,5.0
216,796,6,4.0
216,809,6,3.0
216,826,6,2.0
216,839,6,1.0
216,1221,6,1.0
216,1227,6,2.0
216,1302,6,2.0
217,3,1,3.0
217,4,3,3.0
217,11,3,5.0
217,32,3,4.0
217,99,1,4.0
217,153,1,4.0
217,193,1,3.0
217,207,1,3.0
217,208,1,5.0
217,264,3,3.0
217,272,3,4.0
217,409,3,3.0
217,429,1,3.0
217,503,3,3.0
217,515,1,5.0
217,516,1,3.0
217,653,3,4.0
217,694,3,3.0
217,761,1,4.0
217,788,3,3.0
218,12,6,1.0
218,81,6,1.0
218,113,6,5.0
218,131,6,5.0
218,178,6,5.0
218,214,6,5.0
218,302,6,4.0
218,346,6,1.0
218,545,6,4.0
218,567,6,1.0
218,881,6,3.0
218,934,6,3.0
219,267,3,4.0
219,285,3,5.0
219,287,3,5.0
219,297,3,4.0
219,300,3,4.0
219,302,3,4.0
219,305,3,4.0
219,318,3,4.0
219,324,3,1.0
219,332,3,3.0
219,342,3,3.0
219,681,3,4.0
220,2,0,4.0
220,3,0,3.0
220,16,0,4.0
220,23,0,5.0
220,31,0,4.0
220,32,0,4.0
220,38,0,4.0
220,47,0,5.0
220,52,0,4.0
220,68,0,4.0
220,69,0,3.0
220,75,0,4.0
220,91,0,4.0
220,99,0,5.0
220,108,0,2.0
220,117,0,1.0
220,127,0,3.0
220,128,0,5.0
220,153,0,3.0
220,160,0,3.0
220,171,0,5.0
220,172,0,4.0
220,203,0,4.0
220,230,0,4.0
220,249,0,5.0
220,256,0,4.0
220,257,0,1.0
220,264,0,3.0
220,267,1,5.0
220,271,4,5.0
220,317,0,5.0
220,326,0,4.0
220,402,0,4.0
220,460,0,4.0
220,466,0,4.0
220,467,0,3.0
220,474,0,4.0
220,475,0,2.0
220,495,0,3.0
220,507,0,4.0
220,587,0,3.0
220,622,0,3.0
220,683,0,4.0
220,684,0,3.0
220,720,0,5.0
220,779,0,3.0
220,788,0,4.0
220,823,0,3.0
220,894,4,2.0
220,939,0,4.0
220,942,0,4.0
220,1009,0,3.0
220,1011,0,4.0
220,1034,0,3.0
220,1058,0,4.0
220,1066,0,3.0
220,1072,0,4.0
220,1133,0,4.0
220,1209,0,3.0
220,1217,0,3.0
220,1249,0,2.0
220,1313,0,3.0
220,1406,0,3.0
221,0,1,4.0
221,1,1,3.0
221,3,1,3.0
221,6,1,5.0
221,7,1,1.0
221,8,1,5.0
221,11,1,5.0
221,14,1,3.0
221,21,1,5.0
221,24,1,3.0
221,25,1,3.0
221,28,1,3.0
221,39,3,1.0
221,48,1,3.0
221,52,1,5.0
221,57,1,3.0
221,61,1,4.0
221,68,1,5.0
221,69,1,3.0
221,70,1,4.0
221,76,1,4.0
221,80,1,1.0
221,81,1,4.0
221,86,1,3.0
221,87,1,4.0
221,91,1,3.0
221,92,4,2.0
221,93,1,3.0
221,95,1,5.0
221,96,1,4.0
221,105,4,2.0
221,110,1,3.0
221,117,1,4.0
221,119,3,2.0
221,124,1,5.0
221,126,3,5.0
221,134,1,5.0
221,141,1,2.0
221,143,1,5.0
221,147,3,2.0
221,150,1,3.0
221,152,1,4.0
221,154,1,4.0
221,156,1,4.0
221,158,1,3.0
221,159,1,1.0
221,160,1,4.0
221,163,1,4.0
221,171,1,5.0
221,172,1,5.0
221,181,3,4.0
221,195,1,5.0
221,199,1,3.0
221,201,1,4.0
221,203,1,5.0
221,209,1,4.0
221,214,1,4.0
221,216,3,3.0
221,217,1,5.0
221,221,1,4.0
221,230,1,2.0
221,231,1,4.0
221,233,1,2.0
221,238,1,5.0
221,239,1,2.0
221,246,2,1.0
221,247,1,4.0
221,249,1,2.0
221,251,1,2.0
221,260,1,1.0
221,267,1,4.0
221,269,1,2.0
221,275,1,5.0
221,277,1,2.0
221,279,1,3.0
221,280,1,3.0
221,287,4,4.0
221,292,1,3.0
221,297,1,4.0
221,299,1,5.0
221,301,1,3.0
221,312,4,4.0
221,322,1,3.0
221,356,3,4.0
221,363,1,1.0
221,365,1,4.0
221,367,3,1.0
221,372,3,3.0
221,378,1,1.0
221,384,1,4.0
221,394,1,1.0
221,398,1,4.0
221,400,1,2.0
221,402,1,3.0
221,408,3,3.0
221,410,1,3.0
221,412,3,3.0
221,418,1,2.0
221,425,1,1.0
221,431,3,3.0
221,432,3,4.0
221,435,1,4.0
221,440,3,2.0
221,447,1,3.0
221,448,1,4.0
221,451,1,1.0
221,470,3,3.0
221,500,3,2.0
221,526,1,4.0
221,528,3,2.0
221,549,1,3.0
221,551,1,2.0
221,553,3,2.0
221,567,1,5.0
221,576,1,1.0
221,590,1,4.0
221,657,3,3.0
221,661,1,3.0
221,664,1,1.0
221,669,1,3.0
221,671,1,1.0
221,688,3,4.0
221,699,3,3.0
221,714,1,2.0
221,718,3,1.0
221,721,1,3.0
221,723,1,3.0
221,738,1,4.0
221,745,1,5.0
221,749,4,5.0
221,754,1,4.0
221,755,1,4.0
221,762,3,3.0
221,767,1,2.0
221,779,3,3.0
221,780,3,3.0
221,782,1,2.0
221,795,1,4.0
221,807,3,3.0
221,809,1,2.0
221,811,3,2.0
221,814,1,2.0
221,818,1,2.0
221,824,1,3.0
221,828,1,3.0
221,832,1,2.0
221,839,1,3.0
221,848,3,4.0
221,868,1,3.0
221,894,4,4.0
221,930,3,1.0
221,938,1,3.0
221,943,2,3.0
221,945,1,2.0
221,948,1,3.0
221,971,3,2.0
221,1028,3,1.0
221,1040,3,3.0
221,1041,1,4.0
221,1043,3,4.0
221,1052,3,3.0
221,1053,4,1.0
221,1056,3,4.0
221,1058,4,1.0
221,1077,1,2.0
221,1088,1,1.0
221,1178,3,1.0
221,1206,3,2.0
221,1225,4,4.0
221,1238,3,2.0
221,1266,1,3.0
221,1283,1,4.0
221,1418,1,1.0
221,1437,3,4.0
222,0,7,4.0
222,7,7,2.0
222,10,7,3.0
222,21,7,5.0
222,24,7,1.0
222,68,7,5.0
222,110,7,4.0
222,117,7,2.0
222,119,7,2.0
222,142,7,4.0
222,215,7,5.0
222,224,7,3.0
222,236,7,5.0
222,247,7,1.0
222,248,7,2.0
222,251,7,1.0
222,254,7,4.0
222,257,7,1.0
222,273,7,4.0
222,275,7,4.0
222,281,7,4.0
222,285,7,1.0
222,293,7,4.0
222,297,7,5.0
222,299,7,3.0
222,317,7,4.0
222,320,7,1.0
222,321,7,4.0
222,322,7,2.0
222,327,7,3.0
222,331,7,4.0
222,368,7,1.0
222,408,7,3.0
222,410,7,1.0
222,422,7,3.0
222,469,7,4.0
222,595,7,3.0
222,596,7,4.0
222,716,7,1.0
222,741,7,3.0
222,755,7,3.0
222,762,7,3.0
222,825,7,1.0
222,844,7,4.0
222,845,7,2.0
222,907,7,1.0
222,968,7,5.0
222,974,7,1.0
222,976,7,2.0
222,1013,7,4.0
222,1149,7,2.0
222,1196,7,3.0
222,1299,7,1.0
223,10,5,3.0
223,14,5,4.0
223,19,5,1.0
223,21,5,5.0
223,25,5,3.0
223,28,5,3.0
223,42,5,3.0
223,50,5,4.0
223,68,5,4.0
223,76,5,4.0
223,85,5,3.0
223,134,5,1.0
223,147,5,3.0
223,148,5,1.0
223,161,5,4.0
223,177,5,4.0
223,190,5,4.0
223,195,5,4.0
223,211,5,1.0
223,214,5,4.0
223,222,5,3.0
223,242,5,2.0
223,244,5,3.0
223,257,5,3.0
223,276,5,3.0
223,281,5,4.0
223,286,5,3.0
223,293,5,4.0
223,299,5,4.0
223,300,5,3.0
223,317,5,5.0
223,321,5,2.0
223,322,5,3.0
223,324,5,1.0
223,331,5,3.0
223,386,5,4.0
223,391,5,4.0
223,402,5,4.0
223,517,5,1.0
223,527,5,3.0
223,548,5,3.0
223,568,5,3.0
223,580,5,1.0
223,582,5,1.0
223,619,5,3.0
223,631,5,2.0
223,654,5,4.0
223,657,5,1.0
223,661,5,5.0
223,677,5,3.0
223,685,5,4.0
223,703,5,3.0
223,707,5,2.0
223,719,5,4.0
223,722,5,2.0
223,723,5,3.0
223,726,5,4.0
223,750,5,3.0
223,777,5,1.0
223,845,5,4.0
223,872,5,2.0
223,878,5,3.0
223,892,5,3.0
223,948,5,3.0
223,961,5,2.0
223,976,5,2.0
223,1038,5,5.0
223,1043,5,3.0
223,1044,5,2.0
223,1052,5,3.0
223,1084,5,1.0
223,1118,5,3.0
223,1162,5,2.0
223,1207,5,1.0
223,1211,5,2.0
223,1440,5,3.0
223,1441,5,3.0
224,21,2,5.0
224,63,2,4.0
224,135,2,5.0
224,142,2,2.0
224,171,2,5.0
224,192,2,4.0
224,236,2,5.0
224,244,2,2.0
224,417,2,5.0
224,479,2,5.0
224,491,2,4.0
224,1442,2,4.0
225,6,4,4.0
225,8,4,5.0
225,13,4,5.0
225,23,4,4.0
225,27,4,4.0
225,55,4,4.0
225,97,4,5.0
225,146,4,3.0
225,149,4,4.0
225,168,4,5.0
225,179,4,4.0
225,208,4,3.0
225,241,4,5.0
225,249,4,4.0
225,257,4,5.0
225,269,4,4.0
225,282,4,2.0
225,479,4,4.0
225,1116,4,3.0
226,6,2,5.0
226,8,2,3.0
226,18,2,4.0
226,24,2,4.0
226,49,2,4.0
226,92,2,5.0
226,105,2,3.0
226,115,2,4.0
226,116,2,2.0
226,120,2,2.0
226,125,2,4.0
226,149,2,3.0
226,243,2,3.0
226,275,2,4.0
226,285,2,3.0
226,292,2,5.0
226,294,2,5.0
226,410,2,4.0
226,474,2,4.0
226,1007,2,4.0
226,1009,2,3.0
226,1016,2,4.0
227,86,6,1.0
227,97,6,3.0
227,203,6,3.0
227,271,6,5.0
227,287,6,4.0
227,312,6,5.0
227,326,6,1.0
227,426,6,4.0
227,474,6,3.0
227,649,6,3.0
227,650,6,4.0
227,654,6,4.0
227,689,6,5.0
227,885,6,1.0
228,257,7,2.0
228,259,7,1.0
228,285,7,4.0
228,301,7,5.0
228,311,7,3.0
228,312,7,2.0
228,314,7,1.0
228,327,7,1.0
228,339,7,4.0
228,346,7,1.0
228,348,7,4.0
228,357,7,1.0
228,747,7,3.0
228,749,7,2.0
228,874,7,1.0
229,6,2,3.0
229,7,2,5.0
229,10,2,4.0
229,49,2,5.0
229,50,2,4.0
229,69,2,4.0
229,95,2,2.0
229,96,2,5.0
229,124,2,5.0
229,137,2,3.0
229,139,2,3.0
229,141,2,4.0
229,143,2,3.0
229,152,2,5.0
229,153,2,4.0
229,171,2,4.0
229,175,2,4.0
229,180,2,4.0
229,181,2,2.0
229,182,2,3.0
229,184,2,4.0
229,185,2,4.0
229,195,2,5.0
229,198,2,3.0
229,201,2,4.0
229,208,2,1.0
229,209,2,5.0
229,227,2,2.0
229,233,2,4.0
229,237,2,1.0
229,275,2,5.0
229,290,2,4.0
229,303,2,5.0
229,356,2,5.0
229,377,2,5.0
229,384,2,1.0
229,392,2,3.0
229,401,2,5.0
229,418,2,4.0
229,431,2,4.0
229,442,2,4.0
229,483,2,5.0
229,484,2,5.0
229,510,2,2.0
229,525,2,3.0
229,581,2,4.0
229,606,2,3.0
229,632,2,4.0
229,672,2,3.0
229,679,2,4.0
229,738,2,5.0
229,741,2,5.0
229,925,2,3.0
229,962,2,5.0
229,968,2,4.0
229,1049,2,3.0
229,1191,2,4.0
229,1443,2,2.0
230,120,2,4.0
230,125,5,5.0
230,126,2,3.0
230,150,2,1.0
230,180,5,4.0
230,251,5,4.0
230,404,2,4.0
230,475,2,3.0
230,747,5,4.0
230,845,5,4.0
230,923,5,5.0
231,0,2,4.0
231,7,5,2.0
231,13,2,4.0
231,21,5,3.0
231,51,5,5.0
231,55,5,5.0
231,63,5,4.0
231,80,5,5.0
231,90,5,5.0
231,95,5,5.0
